from_dt,to_dt,open,close,min,max,volume
2025-04-29 23:59:00,2025-04-29 23:59:30,1.138955,1.138955,1.138935,1.13896,9
2025-04-29 23:59:30,2025-04-30 00:00:00,1.13896,1.13904,1.138955,1.13906,57
2025-04-30 00:00:00,2025-04-30 00:00:30,1.139045,1.138965,1.138905,1.13919,187
2025-04-30 00:00:30,2025-04-30 00:01:00,1.138965,1.13903,1.138855,1.13909,182
2025-04-30 00:01:00,2025-04-30 00:01:30,1.13903,1.13899,1.13895,1.139065,104
2025-04-30 00:01:30,2025-04-30 00:02:00,1.139,1.13925,1.138925,1.139265,179
2025-04-30 00:02:00,2025-04-30 00:02:30,1.139245,1.13919,1.139075,1.139245,130
2025-04-30 00:02:30,2025-04-30 00:03:00,1.13919,1.1393,1.139185,1.139315,66
2025-04-30 00:03:00,2025-04-30 00:03:30,1.139295,1.13919,1.139185,1.13936,91
2025-04-30 00:03:30,2025-04-30 00:04:00,1.139185,1.13925,1.139165,1.139255,62
2025-04-30 00:04:00,2025-04-30 00:04:30,1.13925,1.139265,1.13921,1.139305,104
2025-04-30 00:04:30,2025-04-30 00:05:00,1.13926,1.1393,1.139185,1.1393,60
2025-04-30 00:05:00,2025-04-30 00:05:30,1.1393,1.139185,1.13915,1.1393,62
2025-04-30 00:05:30,2025-04-30 00:06:00,1.13919,1.13924,1.13919,1.13926,41
2025-04-30 00:06:00,2025-04-30 00:06:30,1.139245,1.139255,1.139245,1.139305,38
2025-04-30 00:06:30,2025-04-30 00:07:00,1.139255,1.139305,1.13925,1.139305,45
2025-04-30 00:07:00,2025-04-30 00:07:30,1.1393,1.13939,1.13927,1.139455,114
2025-04-30 00:07:30,2025-04-30 00:08:00,1.13939,1.139405,1.13939,1.139445,47
2025-04-30 00:08:00,2025-04-30 00:08:30,1.1394,1.13937,1.139315,1.1394,58
2025-04-30 00:08:30,2025-04-30 00:09:00,1.139375,1.1392,1.13918,1.139375,75
2025-04-30 00:09:00,2025-04-30 00:09:30,1.139195,1.13914,1.13911,1.139215,47
2025-04-30 00:09:30,2025-04-30 00:10:00,1.139135,1.138975,1.138925,1.13914,102
2025-04-30 00:10:00,2025-04-30 00:10:30,1.138975,1.1391,1.138965,1.1391,48
2025-04-30 00:10:30,2025-04-30 00:11:00,1.139095,1.139095,1.13908,1.1391,19
2025-04-30 00:11:00,2025-04-30 00:11:30,1.13909,1.139225,1.139065,1.139235,47
2025-04-30 00:11:30,2025-04-30 00:12:00,1.13922,1.139175,1.13912,1.13922,54
2025-04-30 00:12:00,2025-04-30 00:12:30,1.13918,1.13927,1.13918,1.13929,63
2025-04-30 00:12:30,2025-04-30 00:13:00,1.139275,1.139275,1.13919,1.139275,56
2025-04-30 00:13:00,2025-04-30 00:13:30,1.13928,1.13939,1.13928,1.13941,82
2025-04-30 00:13:30,2025-04-30 00:14:00,1.13939,1.139435,1.13938,1.13947,89
2025-04-30 00:14:00,2025-04-30 00:14:30,1.13943,1.13929,1.13929,1.13943,73
2025-04-30 00:14:30,2025-04-30 00:15:00,1.13929,1.13931,1.139265,1.139315,26
2025-04-30 00:15:00,2025-04-30 00:15:30,1.13932,1.13914,1.13909,1.13939,161
2025-04-30 00:15:30,2025-04-30 00:16:00,1.139145,1.13931,1.13914,1.139325,66
2025-04-30 00:16:00,2025-04-30 00:16:30,1.139315,1.13937,1.139315,1.139405,56
2025-04-30 00:16:30,2025-04-30 00:17:00,1.139375,1.13926,1.139245,1.139385,97
2025-04-30 00:17:00,2025-04-30 00:17:30,1.139255,1.139325,1.139255,1.139345,80
2025-04-30 00:17:30,2025-04-30 00:18:00,1.13932,1.139355,1.13924,1.139375,80
2025-04-30 00:18:00,2025-04-30 00:18:30,1.139355,1.139435,1.13935,1.139455,53
2025-04-30 00:18:30,2025-04-30 00:19:00,1.13944,1.13945,1.13944,1.139455,19
2025-04-30 00:19:00,2025-04-30 00:19:30,1.139455,1.139415,1.139355,1.13947,71
2025-04-30 00:19:30,2025-04-30 00:20:00,1.139415,1.13947,1.139415,1.13947,69
2025-04-30 00:20:00,2025-04-30 00:20:30,1.13947,1.139475,1.13926,1.13953,184
2025-04-30 00:20:30,2025-04-30 00:21:00,1.139485,1.13931,1.13929,1.139485,92
2025-04-30 00:21:00,2025-04-30 00:21:30,1.13931,1.13922,1.13918,1.13934,60
2025-04-30 00:21:30,2025-04-30 00:22:00,1.139225,1.139165,1.139125,1.139235,77
2025-04-30 00:22:00,2025-04-30 00:22:30,1.13916,1.139155,1.139135,1.139225,100
2025-04-30 00:22:30,2025-04-30 00:23:00,1.13916,1.13921,1.13911,1.139225,69
2025-04-30 00:23:00,2025-04-30 00:23:30,1.13921,1.139205,1.139205,1.13925,52
2025-04-30 00:23:30,2025-04-30 00:24:00,1.1392,1.13916,1.1391,1.13923,75
2025-04-30 00:24:00,2025-04-30 00:24:30,1.13916,1.13922,1.139155,1.13922,31
2025-04-30 00:24:30,2025-04-30 00:25:00,1.13922,1.139225,1.13917,1.13923,39
2025-04-30 00:25:00,2025-04-30 00:25:30,1.139225,1.13921,1.139205,1.13924,37
2025-04-30 00:25:30,2025-04-30 00:26:00,1.13921,1.139105,1.1391,1.139235,55
2025-04-30 00:26:00,2025-04-30 00:26:30,1.1391,1.13911,1.139055,1.13912,38
2025-04-30 00:26:30,2025-04-30 00:27:00,1.139105,1.139075,1.139025,1.13912,57
2025-04-30 00:27:00,2025-04-30 00:27:30,1.13907,1.13896,1.138955,1.139115,69
2025-04-30 00:27:30,2025-04-30 00:28:00,1.138965,1.13911,1.138965,1.13911,75
2025-04-30 00:28:00,2025-04-30 00:28:30,1.13911,1.139115,1.13909,1.13917,53
2025-04-30 00:28:30,2025-04-30 00:29:00,1.139105,1.139095,1.139095,1.13912,17
2025-04-30 00:29:00,2025-04-30 00:29:30,1.139085,1.13907,1.13904,1.1391,36
2025-04-30 00:29:30,2025-04-30 00:30:00,1.139065,1.1391,1.139055,1.1391,32
2025-04-30 00:30:00,2025-04-30 00:30:30,1.139095,1.139065,1.139045,1.139175,56
2025-04-30 00:30:30,2025-04-30 00:31:00,1.13907,1.13895,1.13895,1.139075,53
2025-04-30 00:31:00,2025-04-30 00:31:30,1.138955,1.13902,1.138955,1.13902,62
2025-04-30 00:31:30,2025-04-30 00:32:00,1.13902,1.13911,1.139015,1.139155,79
2025-04-30 00:32:00,2025-04-30 00:32:30,1.139105,1.139125,1.139075,1.139125,41
2025-04-30 00:32:30,2025-04-30 00:33:00,1.13912,1.139065,1.13904,1.139125,31
2025-04-30 00:33:00,2025-04-30 00:33:30,1.13906,1.138945,1.13894,1.13906,44
2025-04-30 00:33:30,2025-04-30 00:34:00,1.13895,1.1389,1.13879,1.138955,85
2025-04-30 00:34:00,2025-04-30 00:34:30,1.138905,1.138905,1.138875,1.138955,50
2025-04-30 00:34:30,2025-04-30 00:35:00,1.138905,1.138885,1.138845,1.138905,42
2025-04-30 00:35:00,2025-04-30 00:35:30,1.13889,1.138855,1.1388,1.1389,81
2025-04-30 00:35:30,2025-04-30 00:36:00,1.13885,1.138825,1.13882,1.138855,32
2025-04-30 00:36:00,2025-04-30 00:36:30,1.13883,1.138895,1.13883,1.138905,54
2025-04-30 00:36:30,2025-04-30 00:37:00,1.1389,1.13906,1.1389,1.139065,48
2025-04-30 00:37:00,2025-04-30 00:37:30,1.13906,1.13898,1.13898,1.139085,37
2025-04-30 00:37:30,2025-04-30 00:38:00,1.138975,1.13896,1.13892,1.138985,38
2025-04-30 00:38:00,2025-04-30 00:38:30,1.138955,1.13897,1.13895,1.138985,25
2025-04-30 00:38:30,2025-04-30 00:39:00,1.138965,1.13896,1.138935,1.13898,20
2025-04-30 00:39:00,2025-04-30 00:39:30,1.13896,1.13898,1.13896,1.138985,5
2025-04-30 00:39:30,2025-04-30 00:40:00,1.13898,1.13885,1.13882,1.13899,56
2025-04-30 00:40:00,2025-04-30 00:40:30,1.138855,1.138855,1.13885,1.13889,37
2025-04-30 00:40:30,2025-04-30 00:41:00,1.13885,1.13879,1.138745,1.138865,45
2025-04-30 00:41:00,2025-04-30 00:41:30,1.138795,1.13868,1.13868,1.138805,64
2025-04-30 00:41:30,2025-04-30 00:42:00,1.13868,1.138605,1.138585,1.138685,36
2025-04-30 00:42:00,2025-04-30 00:42:30,1.138605,1.138645,1.138565,1.138665,63
2025-04-30 00:42:30,2025-04-30 00:43:00,1.13865,1.13876,1.13865,1.138795,46
2025-04-30 00:43:00,2025-04-30 00:43:30,1.13876,1.13869,1.138685,1.1388,60
2025-04-30 00:43:30,2025-04-30 00:44:00,1.13869,1.138685,1.13867,1.138695,19
2025-04-30 00:44:00,2025-04-30 00:44:30,1.138685,1.138645,1.13864,1.138695,33
2025-04-30 00:44:30,2025-04-30 00:45:00,1.13865,1.138645,1.138645,1.138685,22
2025-04-30 00:45:00,2025-04-30 00:45:30,1.138645,1.13863,1.138625,1.13866,29
2025-04-30 00:45:30,2025-04-30 00:46:00,1.13863,1.138635,1.138585,1.13866,52
2025-04-30 00:46:00,2025-04-30 00:46:30,1.13864,1.138675,1.138585,1.138675,54
2025-04-30 00:46:30,2025-04-30 00:47:00,1.138675,1.138645,1.13864,1.138715,38
2025-04-30 00:47:00,2025-04-30 00:47:30,1.13865,1.138675,1.138605,1.138675,38
2025-04-30 00:47:30,2025-04-30 00:48:00,1.138675,1.138615,1.13858,1.13868,36
2025-04-30 00:48:00,2025-04-30 00:48:30,1.138625,1.138605,1.138565,1.138645,54
2025-04-30 00:48:30,2025-04-30 00:49:00,1.138615,1.13856,1.13855,1.138615,26
2025-04-30 00:49:00,2025-04-30 00:49:30,1.13856,1.138555,1.13852,1.138585,44
2025-04-30 00:49:30,2025-04-30 00:50:00,1.13856,1.138495,1.138455,1.138565,106
2025-04-30 00:50:00,2025-04-30 00:50:30,1.138495,1.13843,1.13842,1.13851,128
2025-04-30 00:50:30,2025-04-30 00:51:00,1.138425,1.13813,1.13809,1.13843,154
2025-04-30 00:51:00,2025-04-30 00:51:30,1.13813,1.13824,1.13813,1.138305,86
2025-04-30 00:51:30,2025-04-30 00:52:00,1.13824,1.13829,1.138205,1.138325,79
2025-04-30 00:52:00,2025-04-30 00:52:30,1.138285,1.138295,1.13826,1.13836,61
2025-04-30 00:52:30,2025-04-30 00:53:00,1.1383,1.138355,1.1383,1.13842,97
2025-04-30 00:53:00,2025-04-30 00:53:30,1.13835,1.13807,1.138045,1.13836,164
2025-04-30 00:53:30,2025-04-30 00:54:00,1.138075,1.138055,1.13795,1.138135,296
2025-04-30 00:54:00,2025-04-30 00:54:30,1.13806,1.137905,1.137905,1.13806,243
2025-04-30 00:54:30,2025-04-30 00:55:00,1.137905,1.13779,1.137765,1.13792,346
2025-04-30 00:55:00,2025-04-30 00:55:30,1.137785,1.13779,1.1377,1.13788,418
2025-04-30 00:55:30,2025-04-30 00:56:00,1.13779,1.13776,1.13769,1.137815,210
2025-04-30 00:56:00,2025-04-30 00:56:30,1.137765,1.137805,1.137755,1.137825,76
2025-04-30 00:56:30,2025-04-30 00:57:00,1.137805,1.138025,1.137795,1.138025,87
2025-04-30 00:57:00,2025-04-30 00:57:30,1.138025,1.138075,1.138025,1.13809,54
2025-04-30 00:57:30,2025-04-30 00:58:00,1.13807,1.13815,1.13807,1.138195,100
2025-04-30 00:58:00,2025-04-30 00:58:30,1.138145,1.13818,1.13809,1.13819,70
2025-04-30 00:58:30,2025-04-30 00:59:00,1.13818,1.13825,1.13817,1.13828,69
2025-04-30 00:59:00,2025-04-30 00:59:30,1.138255,1.13836,1.138255,1.13846,102
2025-04-30 00:59:30,2025-04-30 01:00:00,1.13836,1.13825,1.138235,1.13842,110
2025-04-30 01:00:00,2025-04-30 01:00:30,1.138245,1.13831,1.1382,1.138355,138
2025-04-30 01:00:30,2025-04-30 01:01:00,1.138315,1.13824,1.13819,1.13837,101
2025-04-30 01:01:00,2025-04-30 01:01:30,1.13823,1.138345,1.138165,1.13835,69
2025-04-30 01:01:30,2025-04-30 01:02:00,1.138345,1.13835,1.13833,1.138365,43
2025-04-30 01:02:00,2025-04-30 01:02:30,1.138345,1.13825,1.138245,1.13836,117
2025-04-30 01:02:30,2025-04-30 01:03:00,1.13825,1.13831,1.138205,1.13831,55
2025-04-30 01:03:00,2025-04-30 01:03:30,1.138305,1.1383,1.1383,1.13834,31
2025-04-30 01:03:30,2025-04-30 01:04:00,1.1383,1.1383,1.13824,1.13832,47
2025-04-30 01:04:00,2025-04-30 01:04:30,1.138305,1.138175,1.13817,1.13834,90
2025-04-30 01:04:30,2025-04-30 01:05:00,1.13817,1.13813,1.138125,1.138185,35
2025-04-30 01:05:00,2025-04-30 01:05:30,1.138135,1.13811,1.13808,1.13816,69
2025-04-30 01:05:30,2025-04-30 01:06:00,1.13811,1.138085,1.138055,1.13815,82
2025-04-30 01:06:00,2025-04-30 01:06:30,1.138095,1.138145,1.138085,1.13817,36
2025-04-30 01:06:30,2025-04-30 01:07:00,1.13814,1.138135,1.13811,1.13816,69
2025-04-30 01:07:00,2025-04-30 01:07:30,1.138125,1.13811,1.13804,1.13815,113
2025-04-30 01:07:30,2025-04-30 01:08:00,1.13811,1.13814,1.138065,1.138145,65
2025-04-30 01:08:00,2025-04-30 01:08:30,1.138145,1.1381,1.138095,1.138175,82
2025-04-30 01:08:30,2025-04-30 01:09:00,1.138095,1.137945,1.137945,1.138095,78
2025-04-30 01:09:00,2025-04-30 01:09:30,1.137945,1.1379,1.1379,1.13795,37
2025-04-30 01:09:30,2025-04-30 01:10:00,1.137895,1.137915,1.13784,1.13792,71
2025-04-30 01:10:00,2025-04-30 01:10:30,1.13792,1.137955,1.13792,1.138,87
2025-04-30 01:10:30,2025-04-30 01:11:00,1.137955,1.137995,1.137955,1.138005,44
2025-04-30 01:11:00,2025-04-30 01:11:30,1.13799,1.138085,1.137985,1.138085,36
2025-04-30 01:11:30,2025-04-30 01:12:00,1.138085,1.138115,1.138085,1.138135,32
2025-04-30 01:12:00,2025-04-30 01:12:30,1.138115,1.13826,1.138115,1.13826,67
2025-04-30 01:12:30,2025-04-30 01:13:00,1.13826,1.138245,1.138225,1.138265,33
2025-04-30 01:13:00,2025-04-30 01:13:30,1.138245,1.13834,1.138245,1.138355,57
2025-04-30 01:13:30,2025-04-30 01:14:00,1.13833,1.138355,1.138325,1.138365,39
2025-04-30 01:14:00,2025-04-30 01:14:30,1.138355,1.138365,1.13833,1.138365,17
2025-04-30 01:14:30,2025-04-30 01:15:00,1.13836,1.13835,1.13835,1.13838,27
2025-04-30 01:15:00,2025-04-30 01:15:30,1.13835,1.138385,1.13833,1.138405,57
2025-04-30 01:15:30,2025-04-30 01:16:00,1.13839,1.138505,1.13834,1.138505,54
2025-04-30 01:16:00,2025-04-30 01:16:30,1.13851,1.138585,1.138495,1.138635,91
2025-04-30 01:16:30,2025-04-30 01:17:00,1.13859,1.13858,1.13853,1.13859,60
2025-04-30 01:17:00,2025-04-30 01:17:30,1.138575,1.13857,1.138555,1.13862,75
2025-04-30 01:17:30,2025-04-30 01:18:00,1.138575,1.13856,1.13856,1.138645,75
2025-04-30 01:18:00,2025-04-30 01:18:30,1.138565,1.13856,1.13856,1.13864,65
2025-04-30 01:18:30,2025-04-30 01:19:00,1.13856,1.138495,1.13849,1.138575,31
2025-04-30 01:19:00,2025-04-30 01:19:30,1.13849,1.138395,1.13839,1.13849,29
2025-04-30 01:19:30,2025-04-30 01:20:00,1.138395,1.138505,1.13839,1.138505,55
2025-04-30 01:20:00,2025-04-30 01:20:30,1.1385,1.13855,1.1385,1.13857,37
2025-04-30 01:20:30,2025-04-30 01:21:00,1.13855,1.138545,1.138545,1.13856,10
2025-04-30 01:21:00,2025-04-30 01:21:30,1.13854,1.1384,1.138385,1.138545,62
2025-04-30 01:21:30,2025-04-30 01:22:00,1.1384,1.13839,1.13838,1.1384,8
2025-04-30 01:22:00,2025-04-30 01:22:30,1.138385,1.138335,1.13833,1.138385,11
2025-04-30 01:22:30,2025-04-30 01:23:00,1.138335,1.1383,1.13828,1.138335,30
2025-04-30 01:23:00,2025-04-30 01:23:30,1.1383,1.138295,1.13829,1.13835,34
2025-04-30 01:23:30,2025-04-30 01:24:00,1.138295,1.138365,1.13827,1.13839,31
2025-04-30 01:24:00,2025-04-30 01:24:30,1.13837,1.138395,1.13837,1.138395,16
2025-04-30 01:24:30,2025-04-30 01:25:00,1.138395,1.138405,1.138395,1.138405,8
2025-04-30 01:25:00,2025-04-30 01:25:30,1.13841,1.138295,1.138295,1.13846,50
2025-04-30 01:25:30,2025-04-30 01:26:00,1.138295,1.138275,1.138275,1.1383,20
2025-04-30 01:26:00,2025-04-30 01:26:30,1.138275,1.13834,1.138275,1.13836,28
2025-04-30 01:26:30,2025-04-30 01:27:00,1.13834,1.13833,1.138295,1.13834,27
2025-04-30 01:27:00,2025-04-30 01:27:30,1.13833,1.138285,1.138265,1.13833,38
2025-04-30 01:27:30,2025-04-30 01:28:00,1.138295,1.13835,1.138285,1.13835,28
2025-04-30 01:28:00,2025-04-30 01:28:30,1.13835,1.138295,1.13829,1.138365,38
2025-04-30 01:28:30,2025-04-30 01:29:00,1.138295,1.138185,1.13818,1.1383,30
2025-04-30 01:29:00,2025-04-30 01:29:30,1.13819,1.13814,1.137915,1.138215,241
2025-04-30 01:29:30,2025-04-30 01:30:00,1.138145,1.138235,1.138145,1.13825,100
2025-04-30 01:30:00,2025-04-30 01:30:30,1.13823,1.138165,1.13805,1.138355,491
2025-04-30 01:30:30,2025-04-30 01:31:00,1.13817,1.138415,1.13817,1.138445,204
2025-04-30 01:31:00,2025-04-30 01:31:30,1.13842,1.13836,1.13823,1.138425,127
2025-04-30 01:31:30,2025-04-30 01:32:00,1.138355,1.13836,1.138215,1.13836,146
2025-04-30 01:32:00,2025-04-30 01:32:30,1.138355,1.138295,1.13829,1.13837,91
2025-04-30 01:32:30,2025-04-30 01:33:00,1.1383,1.138265,1.13823,1.138355,94
2025-04-30 01:33:00,2025-04-30 01:33:30,1.13827,1.138165,1.138155,1.138275,91
2025-04-30 01:33:30,2025-04-30 01:34:00,1.13816,1.138295,1.13814,1.138305,94
2025-04-30 01:34:00,2025-04-30 01:34:30,1.1383,1.13829,1.13828,1.13834,58
2025-04-30 01:34:30,2025-04-30 01:35:00,1.138295,1.138245,1.138215,1.13835,84
2025-04-30 01:35:00,2025-04-30 01:35:30,1.138245,1.138165,1.13816,1.138355,114
2025-04-30 01:35:30,2025-04-30 01:36:00,1.13816,1.13819,1.13815,1.13819,61
2025-04-30 01:36:00,2025-04-30 01:36:30,1.138185,1.138255,1.138185,1.13829,100
2025-04-30 01:36:30,2025-04-30 01:37:00,1.13826,1.13828,1.13825,1.138295,46
2025-04-30 01:37:00,2025-04-30 01:37:30,1.138285,1.13833,1.138285,1.13842,95
2025-04-30 01:37:30,2025-04-30 01:38:00,1.13833,1.138365,1.13831,1.13838,72
2025-04-30 01:38:00,2025-04-30 01:38:30,1.13837,1.13855,1.138345,1.13855,108
2025-04-30 01:38:30,2025-04-30 01:39:00,1.138545,1.13853,1.138465,1.138575,159
2025-04-30 01:39:00,2025-04-30 01:39:30,1.138535,1.138395,1.13839,1.13855,108
2025-04-30 01:39:30,2025-04-30 01:40:00,1.138395,1.13838,1.138305,1.13842,95
2025-04-30 01:40:00,2025-04-30 01:40:30,1.138385,1.13849,1.138385,1.13856,118
2025-04-30 01:40:30,2025-04-30 01:41:00,1.13849,1.13859,1.138485,1.1386,71
2025-04-30 01:41:00,2025-04-30 01:41:30,1.138585,1.13854,1.13852,1.13864,96
2025-04-30 01:41:30,2025-04-30 01:42:00,1.138545,1.138535,1.138485,1.13855,63
2025-04-30 01:42:00,2025-04-30 01:42:30,1.13853,1.138495,1.13849,1.13854,60
2025-04-30 01:42:30,2025-04-30 01:43:00,1.138495,1.138505,1.13848,1.138545,74
2025-04-30 01:43:00,2025-04-30 01:43:30,1.1385,1.13843,1.13839,1.1385,132
2025-04-30 01:43:30,2025-04-30 01:44:00,1.13843,1.138295,1.13829,1.13846,95
2025-04-30 01:44:00,2025-04-30 01:44:30,1.13829,1.13838,1.138165,1.13838,109
2025-04-30 01:44:30,2025-04-30 01:45:00,1.138385,1.13827,1.138265,1.138385,89
2025-04-30 01:45:00,2025-04-30 01:45:30,1.138255,1.13804,1.13802,1.13826,114
2025-04-30 01:45:30,2025-04-30 01:46:00,1.138035,1.138065,1.138025,1.138075,39
2025-04-30 01:46:00,2025-04-30 01:46:30,1.138065,1.13796,1.137855,1.13807,99
2025-04-30 01:46:30,2025-04-30 01:47:00,1.13796,1.13795,1.137945,1.13799,21
2025-04-30 01:47:00,2025-04-30 01:47:30,1.137945,1.137775,1.13776,1.137945,92
2025-04-30 01:47:30,2025-04-30 01:48:00,1.13778,1.13769,1.137655,1.137785,89
2025-04-30 01:48:00,2025-04-30 01:48:30,1.137695,1.137615,1.137585,1.1377,161
2025-04-30 01:48:30,2025-04-30 01:49:00,1.137605,1.13754,1.137515,1.137635,137
2025-04-30 01:49:00,2025-04-30 01:49:30,1.137535,1.13742,1.137405,1.13761,123
2025-04-30 01:49:30,2025-04-30 01:50:00,1.137415,1.13724,1.13722,1.13743,169
2025-04-30 01:50:00,2025-04-30 01:50:30,1.137235,1.13738,1.137215,1.137395,191
2025-04-30 01:50:30,2025-04-30 01:51:00,1.13738,1.13728,1.13721,1.1374,110
2025-04-30 01:51:00,2025-04-30 01:51:30,1.137285,1.13728,1.13724,1.137405,110
2025-04-30 01:51:30,2025-04-30 01:52:00,1.13728,1.137215,1.13721,1.13729,103
2025-04-30 01:52:00,2025-04-30 01:52:30,1.137215,1.137185,1.13714,1.137235,136
2025-04-30 01:52:30,2025-04-30 01:53:00,1.13718,1.13719,1.137165,1.137285,61
2025-04-30 01:53:00,2025-04-30 01:53:30,1.137185,1.13714,1.13709,1.137205,133
2025-04-30 01:53:30,2025-04-30 01:54:00,1.13714,1.13698,1.13689,1.13715,176
2025-04-30 01:54:00,2025-04-30 01:54:30,1.136985,1.136885,1.13681,1.137055,152
2025-04-30 01:54:30,2025-04-30 01:55:00,1.13689,1.13684,1.1367,1.13692,144
2025-04-30 01:55:00,2025-04-30 01:55:30,1.136845,1.136605,1.13654,1.136865,276
2025-04-30 01:55:30,2025-04-30 01:56:00,1.1366,1.13665,1.136595,1.13671,141
2025-04-30 01:56:00,2025-04-30 01:56:30,1.136655,1.13653,1.136525,1.13668,132
2025-04-30 01:56:30,2025-04-30 01:57:00,1.136525,1.136315,1.136225,1.136545,255
2025-04-30 01:57:00,2025-04-30 01:57:30,1.13632,1.13606,1.13602,1.13632,213
2025-04-30 01:57:30,2025-04-30 01:58:00,1.136055,1.136045,1.135935,1.136105,219
2025-04-30 01:58:00,2025-04-30 01:58:30,1.136055,1.13589,1.13589,1.13609,278
2025-04-30 01:58:30,2025-04-30 01:59:00,1.13588,1.13582,1.135725,1.13589,300
2025-04-30 01:59:00,2025-04-30 01:59:30,1.135815,1.13592,1.135685,1.13595,322
2025-04-30 01:59:30,2025-04-30 02:00:00,1.13591,1.13586,1.135825,1.136015,215
2025-04-30 02:00:00,2025-04-30 02:00:30,1.135855,1.13564,1.1355,1.13588,313
2025-04-30 02:00:30,2025-04-30 02:01:00,1.135645,1.135735,1.135605,1.13574,95
2025-04-30 02:01:00,2025-04-30 02:01:30,1.13574,1.135725,1.13572,1.13579,96
2025-04-30 02:01:30,2025-04-30 02:02:00,1.13573,1.13572,1.13572,1.13585,159
2025-04-30 02:02:00,2025-04-30 02:02:30,1.135715,1.13563,1.135545,1.13572,152
2025-04-30 02:02:30,2025-04-30 02:03:00,1.135625,1.135785,1.13558,1.1358,141
2025-04-30 02:03:00,2025-04-30 02:03:30,1.13579,1.135965,1.13579,1.13597,72
2025-04-30 02:03:30,2025-04-30 02:04:00,1.13597,1.135925,1.135905,1.13612,168
2025-04-30 02:04:00,2025-04-30 02:04:30,1.13593,1.136045,1.13593,1.13605,146
2025-04-30 02:04:30,2025-04-30 02:05:00,1.136045,1.136145,1.136045,1.136155,160
2025-04-30 02:05:00,2025-04-30 02:05:30,1.13615,1.13612,1.13607,1.13615,111
2025-04-30 02:05:30,2025-04-30 02:06:00,1.136125,1.136065,1.136065,1.13615,73
2025-04-30 02:06:00,2025-04-30 02:06:30,1.13607,1.136,1.135945,1.13607,136
2025-04-30 02:06:30,2025-04-30 02:07:00,1.135995,1.13599,1.13598,1.136035,54
2025-04-30 02:07:00,2025-04-30 02:07:30,1.135995,1.135985,1.13595,1.136025,76
2025-04-30 02:07:30,2025-04-30 02:08:00,1.135985,1.13621,1.13598,1.13623,131
2025-04-30 02:08:00,2025-04-30 02:08:30,1.136215,1.13626,1.13618,1.13634,119
2025-04-30 02:08:30,2025-04-30 02:09:00,1.13625,1.136375,1.13625,1.1364,145
2025-04-30 02:09:00,2025-04-30 02:09:30,1.13638,1.13649,1.136335,1.136495,131
2025-04-30 02:09:30,2025-04-30 02:10:00,1.13649,1.136535,1.136475,1.13661,145
2025-04-30 02:10:00,2025-04-30 02:10:30,1.136535,1.136475,1.13645,1.13654,61
2025-04-30 02:10:30,2025-04-30 02:11:00,1.136475,1.136605,1.136475,1.136685,117
2025-04-30 02:11:00,2025-04-30 02:11:30,1.136605,1.13654,1.13653,1.136605,81
2025-04-30 02:11:30,2025-04-30 02:12:00,1.13654,1.1366,1.136515,1.136605,68
2025-04-30 02:12:00,2025-04-30 02:12:30,1.1366,1.13653,1.136505,1.1366,76
2025-04-30 02:12:30,2025-04-30 02:13:00,1.13653,1.13646,1.13645,1.13655,39
2025-04-30 02:13:00,2025-04-30 02:13:30,1.136465,1.136505,1.136455,1.13656,86
2025-04-30 02:13:30,2025-04-30 02:14:00,1.136505,1.136465,1.136455,1.136505,53
2025-04-30 02:14:00,2025-04-30 02:14:30,1.13647,1.13655,1.136455,1.13657,69
2025-04-30 02:14:30,2025-04-30 02:15:00,1.13655,1.1365,1.13649,1.13658,63
2025-04-30 02:15:00,2025-04-30 02:15:30,1.136505,1.13665,1.136495,1.13669,121
2025-04-30 02:15:30,2025-04-30 02:16:00,1.136655,1.13669,1.13665,1.13672,63
2025-04-30 02:16:00,2025-04-30 02:16:30,1.136685,1.136825,1.136685,1.13686,113
2025-04-30 02:16:30,2025-04-30 02:17:00,1.13682,1.13694,1.13682,1.13695,112
2025-04-30 02:17:00,2025-04-30 02:17:30,1.13694,1.13699,1.13694,1.137035,77
2025-04-30 02:17:30,2025-04-30 02:18:00,1.13699,1.136895,1.13689,1.137025,100
2025-04-30 02:18:00,2025-04-30 02:18:30,1.13689,1.13679,1.136735,1.13695,116
2025-04-30 02:18:30,2025-04-30 02:19:00,1.136785,1.136765,1.13675,1.1368,77
2025-04-30 02:19:00,2025-04-30 02:19:30,1.13676,1.136755,1.136755,1.13688,80
2025-04-30 02:19:30,2025-04-30 02:20:00,1.136755,1.136765,1.136735,1.136805,74
2025-04-30 02:20:00,2025-04-30 02:20:30,1.13677,1.13674,1.13673,1.136775,57
2025-04-30 02:20:30,2025-04-30 02:21:00,1.13674,1.13674,1.13673,1.136745,20
2025-04-30 02:21:00,2025-04-30 02:21:30,1.136735,1.136695,1.136655,1.13675,87
2025-04-30 02:21:30,2025-04-30 02:22:00,1.13669,1.13657,1.13656,1.136725,104
2025-04-30 02:22:00,2025-04-30 02:22:30,1.136565,1.136545,1.13653,1.136595,106
2025-04-30 02:22:30,2025-04-30 02:23:00,1.136545,1.13647,1.136455,1.13655,80
2025-04-30 02:23:00,2025-04-30 02:23:30,1.136475,1.13653,1.136475,1.13655,47
2025-04-30 02:23:30,2025-04-30 02:24:00,1.13653,1.13657,1.13648,1.13657,56
2025-04-30 02:24:00,2025-04-30 02:24:30,1.13657,1.13679,1.13657,1.13679,99
