from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-06 02:44:30,2025-05-06 02:45:00,1.130735,1.130655,1.130635,1.13075,72,33.769482656128176,36.8185153421586,6.5573770491504915,45.46803482417105,0.0001228118805624414,-0.00022990233571928975,-4.864200369691929e-05
2025-05-06 02:45:00,2025-05-06 02:45:30,1.130655,1.130635,1.130635,1.130755,83,31.879180025120363,35.34682376662734,0.0,15.421086467363244,0.0001222495044499327,-0.000238746844341442,-0.00015917723058134214
2025-05-06 02:45:30,2025-05-06 02:46:00,1.13064,1.130715,1.13064,1.13073,51,46.77575549827658,45.51088093829108,26.66666666662226,11.074681238590912,0.00011679960355993741,-1.768761027132193e-05,-0.00017684795055328273
2025-05-06 02:46:00,2025-05-06 02:46:30,1.13072,1.130925,1.130705,1.130935,87,69.01134423308639,63.219121942373754,96.66666666664446,41.1111111110889,0.00013943968284794043,0.0002387996338406584,1.768495143261717e-05
2025-05-06 02:46:30,2025-05-06 02:47:00,1.13092,1.130875,1.130795,1.13092,59,61.37959848996482,57.984613514502826,80.00000000001481,67.7777777777605,0.00013755174627834503,0.00021227009600810476,0.00012381327189836533
2025-05-06 02:47:00,2025-05-06 02:47:30,1.13087,1.130955,1.130865,1.131015,72,68.37435753769769,63.609146382564944,84.21052631574642,86.95906432746857,0.00014004139702269492,0.00021225507753941386,0.00026533292648944773
2025-05-06 02:47:30,2025-05-06 02:48:00,1.13095,1.13093,1.130905,1.130955,42,63.856610873222614,60.64909511477208,77.33333333330413,80.51461988302178,0.00012203311761813263,4.421159670142671e-06,0.0002609153263430919
2025-05-06 02:48:00,2025-05-06 02:48:30,1.13093,1.130955,1.13093,1.13101,38,66.61402908140445,62.67547446404562,80.64516129026944,80.72967364643999,0.00011362649409452212,7.074168232557021e-05,0.00021225507753941386
2025-05-06 02:48:30,2025-05-06 02:49:00,1.130955,1.130875,1.130875,1.130985,34,51.038806352196964,52.56913998580043,36.36363636365471,64.78071032907609,0.00011290119527558418,-7.07366782939367e-05,-4.421159670175978e-05
2025-05-06 02:49:00,2025-05-06 02:49:30,1.130875,1.130835,1.13083,1.1309,28,44.53130844732222,48.04952033979868,2.702702702718922,39.90383345221435,0.00010432095622047023,-8.400166234867612e-05,-3.537084116289613e-05
2025-05-06 02:49:30,2025-05-06 02:50:00,1.13084,1.1307,1.13069,1.130845,93,28.95601795358614,35.89734742125063,3.1250000000195155,14.06377968879771,0.00011445676497640164,-0.00022547316206200652,-0.00022547316206200652
2025-05-06 02:50:00,2025-05-06 02:50:30,1.130695,1.13067,1.130655,1.13071,47,26.39189539348888,33.68842784589265,4.225352112702485,3.3510182718136363,0.00010256541198114898,-0.00018127556095948183,-0.0002298992864279148
2025-05-06 02:50:30,2025-05-06 02:51:00,1.13067,1.13061,1.130585,1.13068,25,21.60824487150228,29.45873845804222,6.249999999986122,4.533450704236036,0.00010105232958491042,-0.00019896801920715745,-0.00030505192514296287
2025-05-06 02:51:00,2025-05-06 02:51:30,1.13061,1.130675,1.13061,1.13068,42,37.05742646564578,39.11956672497662,28.57142857146885,13.015593561385813,9.484186366793124e-05,-2.2110197222868777e-05,-0.00017685420581403655
2025-05-06 02:51:30,2025-05-06 02:52:00,1.13067,1.130585,1.130505,1.13067,92,27.632233573306934,32.032882213072696,23.529411764663624,19.450280112039525,0.00010987349093434569,-7.517666516321242e-05,-0.0002210755768967676
2025-05-06 02:52:00,2025-05-06 02:52:30,1.13059,1.13077,1.13059,1.130815,100,56.23392925801238,52.61750777950264,85.48387096778121,45.86157043463789,0.00013389879274746703,0.00014151652647709234,6.190855222421021e-05
2025-05-06 02:52:30,2025-05-06 02:53:00,1.130775,1.130915,1.130775,1.13092,103,68.45042023568692,62.893748430062075,98.79518072288319,69.26948781844267,0.00013711903419794813,0.00021226258650797192,0.00021668568194055382
2025-05-06 02:53:00,2025-05-06 02:53:30,1.130915,1.13091,1.130865,1.130915,38,67.6366477343577,62.34974723342754,97.59036144581988,93.95647104549475,0.0001196952273583352,0.0002874618007493446,0.00026534348714424283
2025-05-06 02:53:30,2025-05-06 02:54:00,1.13091,1.13081,1.130805,1.13091,30,52.13999542921663,51.879339393993895,73.49397590364411,89.95983935744904,0.0001167561818866725,3.5374125595843964e-05,0.00011939770491076196
2025-05-06 02:54:00,2025-05-06 02:54:30,1.130805,1.1308,1.130775,1.13082,26,50.68830635632183,50.88245736194442,63.636363636388104,78.2402336619507,0.00010240494550930814,-0.0001016875715680321,0.00019016703741869811
2025-05-06 02:54:30,2025-05-06 02:55:00,1.130795,1.130815,1.13079,1.130815,35,53.1348550060082,52.48039633586338,27.586206896456677,54.90551547882962,8.692395640743486e-05,-8.400314790757424e-05,3.979589129521344e-05
2025-05-06 02:55:00,2025-05-06 02:55:30,1.13081,1.130805,1.130795,1.13089,85,51.02521881613386,51.18523523380636,21.428571428582757,37.55038065380918,8.853916512593914e-05,-4.421609288929318e-06,-9.726637280416117e-05
2025-05-06 02:55:30,2025-05-06 02:56:00,1.130805,1.130595,1.130575,1.13081,89,24.985231961037073,31.89838062174161,5.970149253704633,18.328309192914684,0.00011783133210074834,-0.00018128758401136924,-0.0002785367535879102
2025-05-06 02:56:00,2025-05-06 02:56:30,1.130595,1.13061,1.13059,1.13062,39,28.254370407982435,33.971697065995,11.111111111048453,12.83661059777861,0.00010026506568059358,-0.00018128517927340493,-0.00017686437155683965
2025-05-06 02:56:30,2025-05-06 02:57:00,1.130605,1.13067,1.13058,1.13078,122,41.0906890626318,42.18562303008301,30.158730158731277,15.746663507828117,0.00012021205254447045,-0.00011938397867006234,-0.00011496285815348894
2025-05-06 02:57:00,2025-05-06 02:57:30,1.130665,1.130665,1.1306,1.13068,87,40.33889684969191,41.6815080350698,28.5714285714185,23.280423280399404,0.00011216964203554795,6.191430176150092e-05,-0.00013264769215115546
2025-05-06 02:57:30,2025-05-06 02:58:00,1.13066,1.130645,1.13062,1.13067,50,36.95799327027877,39.47986172270866,29.787234042466746,29.505797590872174,9.973571362845946e-05,3.095674016684313e-05,-0.00014149212286840296
2025-05-06 02:58:00,2025-05-06 02:58:30,1.13065,1.13071,1.13064,1.13073,57,52.97086246895388,49.578252502306285,65.00000000009992,41.11955420466172,9.778857090275226e-05,3.5377254194557395e-05,0.00010171635289379921
2025-05-06 02:58:30,2025-05-06 02:59:00,1.13071,1.13073,1.13071,1.13074,27,57.15640434230089,52.4277568234561,75.00000000005551,56.59574468087405,8.423085672219671e-05,5.748829228813257e-05,0.00010613739485765272
2025-05-06 02:59:00,2025-05-06 02:59:30,1.13073,1.1307,1.1307,1.130745,42,48.982542822238855,47.70937380904082,68.96551724144796,69.65517241386779,7.63846853777275e-05,4.864480009203476e-05,2.6532940645696e-05
2025-05-06 02:59:30,2025-05-06 03:00:00,1.1307,1.130715,1.130695,1.13073,15,53.168373305318184,50.317634378538145,76.0000000000071,73.32183908050352,6.810774830218346e-05,4.422000335901899e-06,4.4221763298546435e-05
2025-05-06 03:00:00,2025-05-06 03:00:30,1.13072,1.130785,1.13072,1.130865,122,68.3272116211385,60.9283073583192,64.4444444443962,69.8033205619504,8.448619864176567e-05,4.864114333202885e-05,0.00012382312750691682
2025-05-06 03:00:30,2025-05-06 03:01:00,1.13078,1.13069,1.13069,1.13078,66,44.10729368892032,45.53165100713279,0.0,46.81481481480108,8.658895891340378e-05,-8.844078889236329e-06,-1.768800134438475e-05
2025-05-06 03:01:00,2025-05-06 03:01:30,1.13069,1.1307,1.13069,1.13072,49,46.598002072983945,47.17111518123088,5.714285714321966,23.386243386239375,7.527116713071792e-05,-1.3265942346074588e-05,-2.6531532726581375e-05
2025-05-06 03:01:30,2025-05-06 03:02:00,1.1307,1.130755,1.13064,1.130755,77,59.12171521601888,55.722728400753375,51.11111111106944,18.941798941797128,8.321693370454738e-05,-2.6530242265287995e-05,4.864243389035572e-05
2025-05-06 03:02:00,2025-05-06 03:02:30,1.13075,1.13076,1.130735,1.130775,30,60.18283227935384,56.47006919308957,53.33333333330702,36.719576719566135,7.45735469636459e-05,6.190909975334336e-05,3.979782703877888e-05
2025-05-06 03:02:30,2025-05-06 03:03:00,1.13076,1.130505,1.130505,1.13077,90,22.669268341094124,28.174741025544876,0.0,34.81481481479215,0.00011265883757090867,-0.00017245953833899819,-0.00024761559447628034
2025-05-06 03:03:00,2025-05-06 03:03:30,1.13051,1.13046,1.130435,1.13053,93,19.92905289689068,25.54000826365018,7.352941176453301,20.228758169920095,0.00010912707005671819,-0.0002608876370212565,-0.0002034156134749221
2025-05-06 03:03:30,2025-05-06 03:04:00,1.130455,1.130425,1.13036,1.13046,115,17.833281041503128,23.542317881822086,15.662650602403192,7.671863926285488,0.00010730165604537233,-0.00029626092185786046,-0.00024321216945255575
2025-05-06 03:04:00,2025-05-06 03:04:30,1.13042,1.13039,1.13036,1.130445,90,15.761411252069394,21.57362878340868,7.228915662643511,10.081502480499992,0.00010284132483627601,-0.00010172445057743396,-0.0003227931780093174
2025-05-06 03:04:30,2025-05-06 03:05:00,1.130395,1.130415,1.130395,1.130535,98,23.678410239681924,26.68282292870913,13.41463414632033,12.102066803789,0.00011127305986903316,-3.9806804309816535e-05,-0.00030510453146559424
2025-05-06 03:05:00,2025-05-06 03:05:30,1.13042,1.13043,1.13035,1.130455,115,28.703880022119876,29.88044741873128,43.243243243262704,21.295597684075506,0.00011001844789523088,4.423115200102856e-06,-6.634203298527819e-05
2025-05-06 03:05:30,2025-05-06 03:06:00,1.130435,1.13038,1.13035,1.130465,88,22.524184336247956,25.547395500424088,16.21621621619351,24.29136453525884,0.00011101475831620214,-8.84650430388323e-06,-7.07676521063405e-05
2025-05-06 03:06:00,2025-05-06 03:06:30,1.13038,1.130465,1.13033,1.13047,95,46.843132912731356,42.17763067886395,65.85365853658008,41.771039332012094,0.00011681180665296752,4.4231543282924335e-05,3.538492160037876e-05
2025-05-06 03:06:30,2025-05-06 03:07:00,1.130465,1.130565,1.130395,1.130635,133,63.63114710697234,55.7453122142223,77.04918032786408,53.03968502687922,0.00014144944532237761,0.00011942358217664761,0.0001548138253169018
2025-05-06 03:07:00,2025-05-06 03:07:30,1.13056,1.1306,1.130485,1.1306,66,68.04624117516985,59.61474592817116,88.52459016393203,77.14247634279205,0.00013615955625791954,0.00019462481643350849,0.00016365671014639815
2025-05-06 03:07:30,2025-05-06 03:08:00,1.130595,1.13073,1.13059,1.13073,63,79.56440016016926,70.71171118340362,100.0,88.52459016393203,0.00013692764500634143,0.0002344168107812905,0.00026538573817047606
2025-05-06 03:08:00,2025-05-06 03:08:30,1.13073,1.130865,1.13072,1.130885,45,86.07843017148426,78.02670292238726,96.3963963964119,94.97366218678131,0.0001425421160050673,0.00026535404863947676,0.000429059254410058
2025-05-06 03:08:30,2025-05-06 03:09:00,1.130865,1.130835,1.130835,1.130875,26,79.07665510237625,73.28156486979282,89.79591836736822,95.39743825459335,0.00012203369280406183,0.00020785423668856495,0.00032729894335514764
2025-05-06 03:09:00,2025-05-06 03:09:30,1.13084,1.13091,1.130825,1.13091,41,83.31728654352548,77.30677544591138,100.0,95.39743825459335,0.00011462695424327202,0.00015918919635993234,0.00030515715593537607
2025-05-06 03:09:30,2025-05-06 03:10:00,1.130905,1.131045,1.130905,1.131055,111,88.54223362160366,82.76077043325796,97.84946236562477,95.88179357766433,0.00012170156339459211,0.00015917019272859712,0.00039359632053770355
2025-05-06 03:10:00,2025-05-06 03:10:30,1.13105,1.131255,1.13105,1.13132,115,92.87891127255577,87.99634495948136,89.16666666663552,95.67204301075343,0.00015236125071567871,0.00037140696918647187,0.00046430182271617326
2025-05-06 03:10:30,2025-05-06 03:11:00,1.131255,1.131085,1.131075,1.13126,72,67.15764792128101,68.38231941714406,52.52525252522353,79.84712718582793,0.00015888900057251892,0.0001547426408818886,0.00019454134666818668
2025-05-06 03:11:00,2025-05-06 03:11:30,1.13108,1.131055,1.131,1.131105,65,63.29129488014522,65.38192116648182,46.46464646462426,62.71885521882776,0.0001481112004580195,8.841381200497267e-06,0.00019454650766892456
2025-05-06 03:11:30,2025-05-06 03:12:00,1.13105,1.13078,1.130775,1.13105,59,38.134840986117965,44.500560778026646,0.9174311926257889,33.30244339415785,0.0001744889603663828,-0.0004198876469054813,-0.00011495167608399637
2025-05-06 03:12:00,2025-05-06 03:12:30,1.13079,1.130875,1.130745,1.13091,89,47.19759281017613,50.82966154221511,22.608695652197756,23.330257769815926,0.0001725911682931448,-0.00018566243916229297,-0.00015030348040967478
2025-05-06 03:12:30,2025-05-06 03:13:00,1.13087,1.130865,1.13082,1.13087,45,46.30505067924937,50.12763454970878,23.300970873807756,15.60903257287709,0.0001490729346345435,-0.00016798475759349785,-0.0003447498574591368
2025-05-06 03:13:00,2025-05-06 03:13:30,1.130865,1.13084,1.13083,1.130915,69,43.721292355840674,48.18652949826391,26.388888888928296,24.09951847164459,0.00013625834770761294,5.306071914978894e-05,-0.00021660617902263812
2025-05-06 03:13:30,2025-05-06 03:14:00,1.130845,1.13074,1.13073,1.130845,52,34.18414915010038,40.81153732375818,3.1250000000195155,17.604953254251846,0.0001320066781661078,-0.00011937658892446912,-0.000278501045483992
2025-05-06 03:14:00,2025-05-06 03:14:30,1.13074,1.13076,1.1307,1.130775,54,37.58772426968404,42.852385996060725,27.906976744181243,19.140288544376343,0.00012060534253289568,-9.284927909170015e-05,-1.7686906383151957e-05
2025-05-06 03:14:30,2025-05-06 03:15:00,1.130755,1.13072,1.130715,1.13077,84,33.284562247552245,39.6614430430169,9.302325581359321,13.444767441853351,0.00010748427402634421,-0.00010611580771824336,-0.0001370620095060282
2025-05-06 03:15:00,2025-05-06 03:15:30,1.13069,1.13077,1.130645,1.13077,117,43.40777691768799,45.571936210094385,46.29629629635417,27.835199540631567,0.00011098741922110592,2.6531298088050548e-05,-8.400649060669174e-05
2025-05-06 03:15:30,2025-05-06 03:16:00,1.130765,1.130885,1.130725,1.13089,85,60.59708257094443,56.90051659093678,97.95918367345644,51.1859351837233,0.00012178993537687887,0.00011054512009622819,3.9793427894174727e-05
2025-05-06 03:16:00,2025-05-06 03:16:30,1.13089,1.130895,1.130805,1.1309,71,61.85640061106959,57.791764957631514,98.03921568626255,80.76489855202438,0.00011643194830149433,0.00015476864298857862,0.00013707837345444673
2025-05-06 03:16:30,2025-05-06 03:17:00,1.13089,1.130965,1.13089,1.13109,108,70.19216653024333,63.88993802632622,71.91011235956795,89.30283723976231,0.00013314555864119107,0.0001724488622796283,0.0001812939969578764
2025-05-06 03:17:00,2025-05-06 03:17:30,1.13097,1.13104,1.130935,1.13105,87,76.94110617133701,69.41374906510674,88.76404494384714,86.23779099655921,0.00012951644691297032,0.00013706079751707456,0.00028300551860760415
2025-05-06 03:17:30,2025-05-06 03:18:00,1.13104,1.131055,1.13104,1.131085,59,78.17640339915158,70.46785054422848,90.41095890410625,83.69503873584044,0.0001126131575303464,0.00014148086250265202,0.0002520406448702772
2025-05-06 03:18:00,2025-05-06 03:18:30,1.131055,1.131005,1.130995,1.13107,50,63.91064254749367,62.13966118277475,70.17543859651583,83.1168141481564,0.00010509052602428656,3.536802642001291e-05,0.00010611158517459529
2025-05-06 03:18:30,2025-05-06 03:19:00,1.13101,1.131075,1.130995,1.131085,70,72.64596132542835,68.2655057540502,92.50000000006106,84.3621325002277,0.00010207242081941394,3.094497100009086e-05,0.00015916597031551127
2025-05-06 03:19:00,2025-05-06 03:19:30,1.131075,1.13104,1.130995,1.13108,61,63.1002040051583,62.37802015863025,70.00000000007401,77.55847953221695,9.86579366555537e-05,-1.32619545467616e-05,6.63150495374687e-05
2025-05-06 03:19:30,2025-05-06 03:20:00,1.131045,1.131055,1.131,1.131095,76,65.52688490093243,63.93328768981649,59.99999999995559,74.16666666669688,9.79263493244342e-05,4.420846945851764e-05,1.3262130428515206e-05
2025-05-06 03:20:00,2025-05-06 03:20:30,1.13105,1.13099,1.130985,1.131075,50,48.31574902303024,52.88142467634804,4.545454545482071,44.84848484850388,9.634107945957647e-05,-7.514974692224285e-05,-5.746846970300368e-05
2025-05-06 03:20:30,2025-05-06 03:21:00,1.131005,1.130995,1.130985,1.131025,41,49.58890840079062,53.60123539574591,9.090909090964143,24.545454545467262,8.507286356766917e-05,-3.978639128598971e-05,-8.84169389181455e-06
2025-05-06 03:21:00,2025-05-06 03:21:30,1.13099,1.131065,1.13099,1.1311,47,64.77420792247837,62.86665440288487,69.56521739132114,27.73386034258911,9.005829085414624e-05,8.841303031248415e-06,-8.841146696747515e-06
2025-05-06 03:21:30,2025-05-06 03:22:00,1.13106,1.13119,1.13106,1.13122,93,78.93681661161826,73.77631303202364,87.23404255320155,55.29672301182893,0.00010404663268330458,0.0001768362231320264,0.0001326213042862623
2025-05-06 03:22:00,2025-05-06 03:22:30,1.131185,1.131225,1.131155,1.131235,59,81.53515756747545,76.07270252842423,95.99999999997513,84.26641998149927,9.923730614665966e-05,0.00020336075756288707,0.00015030215153100102
2025-05-06 03:22:30,2025-05-06 03:23:00,1.131225,1.13115,1.1311,1.13124,61,61.28495985278251,62.40975795353847,64.70588235298727,82.64664163538798,0.00010738984491733352,7.515041133809852e-05,0.00014146897850575435
2025-05-06 03:23:00,2025-05-06 03:23:30,1.13115,1.13127,1.13115,1.13128,59,74.13346503445473,71.84800613326077,96.55172413790991,85.75253549695742,0.00011191187593385951,7.072198304447497e-05,0.00024314873186881414
2025-05-06 03:23:30,2025-05-06 03:24:00,1.131275,1.13121,1.1312,1.13129,41,61.39818642252348,62.66918122633915,65.2173913044024,75.49166593176652,0.0001075295007470723,-1.3259961545997179e-05,0.00012819776051786747
2025-05-06 03:24:00,2025-05-06 03:24:30,1.13121,1.13134,1.13121,1.13139,114,73.65532528559626,71.78175815727936,82.7586206896895,81.50924537733393,0.00012202360059762724,0.0001679706493391553,0.00013260371820833505
2025-05-06 03:24:30,2025-05-06 03:25:00,1.131345,1.13129,1.131275,1.13137,67,63.90044498219075,64.69543767900612,65.51724137930242,71.16441779113143,0.00011661888047809304,1.7679245449819803e-05,5.745983336646887e-05
2025-05-06 03:25:00,2025-05-06 03:25:30,1.13129,1.131265,1.131265,1.131295,50,59.01545611497626,61.172693581099836,47.916666666651246,65.39750957854771,9.929510438246932e-05,4.8620503708241e-05,0.00010166644565257066
2025-05-06 03:25:30,2025-05-06 03:26:00,1.13127,1.13126,1.131235,1.13131,63,57.90872103031039,60.40522826824106,31.578947368408752,48.33761847145413,9.443608350598491e-05,-7.071260628999099e-05,-8.839622724909901e-06
2025-05-06 03:26:00,2025-05-06 03:26:30,1.131255,1.13114,1.131135,1.131265,50,37.05922697863143,44.70207509476625,1.9607843137391492,27.152132782933037,0.00010154886680478062,-0.00013259199674697797,-6.188064108347824e-05
2025-05-06 03:26:30,2025-05-06 03:27:00,1.13114,1.131265,1.13114,1.13127,48,57.148252310870134,57.97799593366877,55.31914893615815,29.619626872768674,0.00010723909344381719,0.0,-6.629306839678328e-05
2025-05-06 03:27:00,2025-05-06 03:27:30,1.131265,1.131305,1.131255,1.13131,24,61.99972434481584,61.434605780849886,97.14285714283902,51.47426346424544,9.67912747550814e-05,3.97786538903766e-05,1.3259199674875433e-05
2025-05-06 03:27:30,2025-05-06 03:28:00,1.1313,1.13137,1.13126,1.13141,78,69.10467597763083,66.6373688762183,85.45454545453224,79.30551717784313,0.00010743301980408403,0.00020333468889788264,9.281644884273632e-05
2025-05-06 03:28:00,2025-05-06 03:28:30,1.131375,1.13149,1.131375,1.131505,64,78.41709007228977,74.1489202569771,95.94594594597919,92.84778284778348,0.00011294641584326648,0.00019889239037729212,0.00020331311988419642
2025-05-06 03:28:30,2025-05-06 03:29:00,1.13148,1.131465,1.13143,1.13149,54,72.70978410147855,70.30175310534815,89.04109589039845,90.14719576363662,0.00010235713267464739,0.00014142958795360094,0.0002873207560514235
2025-05-06 03:29:00,2025-05-06 03:29:30,1.13146,1.131325,1.13132,1.13148,77,48.16908725471582,52.50405341720206,27.999999999996447,70.99568061212469,0.0001138857061397055,-3.9774786321111755e-05,5.30379707672779e-05
2025-05-06 03:29:30,2025-05-06 03:30:00,1.131325,1.131365,1.13127,1.131365,69,53.744756186926615,56.200195335811856,42.857142857142854,53.29941291584591,0.00011010856491175565,-0.00011047380003370577,5.303609548268362e-05
2025-05-06 03:30:00,2025-05-06 03:30:30,1.131365,1.13132,1.13132,1.13142,71,46.68276419193454,50.99193270456202,21.27659574472709,30.711246200622128,0.00010808685192940232,-0.00012815243953623323,-4.4194207023284804e-05
2025-05-06 03:30:30,2025-05-06 03:31:00,1.13132,1.131375,1.131315,1.13139,43,55.596649709133835,56.71221404912047,47.72727272725896,37.2870037763763,0.00010146948154348689,4.4195964908455565e-05,-0.00010163589603096046
2025-05-06 03:31:00,2025-05-06 03:31:30,1.131375,1.131375,1.131355,1.13139,21,55.59664970913383,56.71221404912047,50.0,39.66795615732868,8.817558523474656e-05,8.83888046754322e-06,-7.954289350520227e-05
2025-05-06 03:31:30,2025-05-06 03:32:00,1.131375,1.13141,1.13136,1.131415,36,61.92592728280455,60.68676052480242,93.33333333329387,63.68686868685094,8.15404681878249e-05,7.955308842766406e-05,7.513314034435226e-05
2025-05-06 03:32:00,2025-05-06 03:32:30,1.131405,1.131525,1.13139,1.13156,98,75.98508423949418,70.92139540661897,85.71428571427276,76.34920634918888,9.923237455026061e-05,0.00013258203513411004,0.00014142208747824903
2025-05-06 03:32:30,2025-05-06 03:33:00,1.131525,1.131655,1.131525,1.13167,61,84.21916906267653,78.35352161135741,95.77464788735742,91.60742231164136,0.00010838589964022084,0.00024748646558392373,0.0002961142735919964
2025-05-06 03:33:00,2025-05-06 03:33:30,1.131655,1.131645,1.13157,1.13166,77,81.53119701450207,76.59659976854327,92.06349206350662,91.18414188837893,0.00010470871971220578,0.00020770542950820925,0.00023864766324166453
2025-05-06 03:33:30,2025-05-06 03:34:00,1.13164,1.131615,1.13161,1.131725,71,72.81609547613087,71.02270012541136,69.8630136986293,85.90038454983112,0.00010676697576978207,7.953867568111228e-05,0.00021213125621488693
2025-05-06 03:34:00,2025-05-06 03:34:30,1.13162,1.13164,1.13159,1.13166,53,75.53967253107939,72.93733415144543,74.626865671623,78.85112381125298,9.941358061582857e-05,-1.3254923099448312e-05,0.00020328616505072006
2025-05-06 03:34:30,2025-05-06 03:35:00,1.13164,1.131305,1.131305,1.13164,106,28.205432632067954,35.87757776969953,0.0,48.16329312341744,0.0001465308644926577,-0.0003004475785250982,-0.0001944278738869043
2025-05-06 03:35:00,2025-05-06 03:35:30,1.1313,1.131345,1.1313,1.1314,64,34.34571810260047,40.11619350885152,10.588235294131785,28.40503365525159,0.00013722469159412396,-0.00023859704934980908,-0.0002739350773867111
2025-05-06 03:35:30,2025-05-06 03:36:00,1.131345,1.1314,1.131345,1.13142,37,42.75986923100274,45.85739467974503,23.52941176469666,11.372549019609481,0.0001247797532753086,-0.00021208158071472916,-0.0002164989904077652
2025-05-06 03:36:00,2025-05-06 03:36:30,1.1314,1.13135,1.13135,1.131405,44,37.324177417220106,41.624862375216296,13.888888888912875,16.002178649247107,0.00011082380262023013,3.977707161206823e-05,-0.0002341785854729217
2025-05-06 03:36:30,2025-05-06 03:37:00,1.13135,1.1314,1.13135,1.13141,33,45.91791173366136,47.29966864292784,29.41176470587851,22.27668845316268,0.00010065904209617389,4.861470196959594e-05,-0.00021208158071472916
2025-05-06 03:37:00,2025-05-06 03:37:30,1.1314,1.13133,1.13133,1.131465,49,37.03208082357335,40.81847853600375,18.181818181805948,20.49415725886578,0.00010752723367693836,-6.187024924875217e-05,2.209837311761831e-05
2025-05-06 03:37:30,2025-05-06 03:38:00,1.131325,1.13129,1.131245,1.131325,85,32.5349272358679,37.40184478556356,20.45454545448811,22.682709447390852,0.00010302178694152884,-5.3033985946138174e-05,-4.861470196992901e-05
2025-05-06 03:38:00,2025-05-06 03:38:30,1.131285,1.1313,1.131255,1.13131,24,35.001604123774314,38.893658833984375,24.99999999997477,21.21212121208961,9.341742955325073e-05,-8.838607035532853e-05,-8.838607035532853e-05
2025-05-06 03:38:30,2025-05-06 03:39:00,1.1313,1.131235,1.131215,1.131305,67,26.985161867340324,32.94054619093228,7.999999999968026,17.818181818143632,9.273394364258528e-05,-8.397196220377712e-05,-0.00010164847306326497
2025-05-06 03:39:00,2025-05-06 03:39:30,1.131235,1.131085,1.13107,1.131245,74,16.249606976183017,23.327544503479075,3.7974683543997823,12.265822784780859,0.00010918715491407547,-0.0001812090622209661,-0.00027841612161927376
2025-05-06 03:39:30,2025-05-06 03:40:00,1.131085,1.131145,1.13108,1.13118,54,30.144896871927102,32.517737623668694,29.411764705913086,13.736411020093632,0.00010734972393125818,-0.0001370105188720494,-0.00016352434744937305
2025-05-06 03:40:00,2025-05-06 03:40:30,1.131145,1.13124,1.131125,1.131255,101,47.41290685249847,44.75068962200436,70.83333333332948,34.68085546454745,0.00011187977914499923,4.419948109735117e-06,-4.419733224891864e-05
2025-05-06 03:40:30,2025-05-06 03:41:00,1.131245,1.13122,1.13122,1.131255,31,44.51698837229585,42.84313888043594,63.82978723399229,54.69162842441162,9.650382331600083e-05,0.00011935442517585493,-7.071510651468493e-05
2025-05-06 03:41:00,2025-05-06 03:41:30,1.13122,1.13136,1.13122,1.131365,54,63.84149076901897,57.60234588624194,98.30508474575123,77.65606843769099,0.00010620305865281302,0.00019007289074335354,0.00011049870274515428
2025-05-06 03:41:30,2025-05-06 03:42:00,1.13136,1.13136,1.13136,1.13145,46,63.841490769018975,57.60234588624194,75.67567567563513,79.2701825517929,0.00010296244692227952,0.00010607828577491318,0.0002431293846174576
2025-05-06 03:42:00,2025-05-06 03:42:30,1.131355,1.13133,1.13133,1.13136,22,57.17403172751395,53.56788118228764,63.076923076901004,79.01922783276245,8.836995753781852e-05,9.724014780498891e-05,0.00016355109203503027
2025-05-06 03:42:30,2025-05-06 03:43:00,1.13133,1.13119,1.13114,1.13133,93,35.52903444031888,38.77997109567179,16.129032258025237,51.627210336853786,0.0001086959660302373,-0.0001502616320181449,-4.4199285739621175e-05
2025-05-06 03:43:00,2025-05-06 03:43:30,1.13119,1.131285,1.131175,1.131285,57,51.19968224031012,49.75980993412094,46.77419354840212,41.993382961109454,0.00010895677282420076,-6.629189647844314e-05,5.746008733953367e-05
2025-05-06 03:43:30,2025-05-06 03:44:00,1.13128,1.131195,1.13118,1.131285,32,39.756233569448284,41.52778153080316,17.741935483842084,26.881720430089814,0.00010816541825936495,-0.00011932857786856044,-0.00014584217225288576
2025-05-06 03:44:00,2025-05-06 03:44:30,1.131195,1.13118,1.131175,1.13128,52,37.98739602679943,40.233549813337454,18.181818181845706,27.565982404696637,0.00010753233460749629,-8.840247880392837e-06,-0.00015910055154844116
2025-05-06 03:44:30,2025-05-06 03:45:00,1.13118,1.131265,1.13117,1.131265,46,52.84758505621454,50.44398279300413,65.78947368420438,33.904409116630724,0.00010502586768598829,-1.767901103622016e-05,-5.745450045524514e-05
2025-05-06 03:45:00,2025-05-06 03:45:30,1.13126,1.1312,1.131155,1.13133,44,42.99838509719296,43.77240803675459,25.714285714321967,36.561859193457344,0.00011902069414879789,4.420104402935721e-06,8.840247880614882e-06
2025-05-06 03:45:30,2025-05-06 03:46:00,1.131195,1.131235,1.131195,1.13131,60,49.351764994509345,48.08568726755314,45.71428571432197,45.739348370949436,0.00011821655531905576,4.862179317166593e-05,-4.419752759043938e-05
2025-05-06 03:46:00,2025-05-06 03:46:30,1.13123,1.131095,1.131075,1.13123,43,31.690631777962082,35.4095855772474,7.843137254869521,26.423902894504483,0.0001265732442552322,-0.00015027425050717635,-8.840208805727112e-05
