from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-05 21:22:00,2025-05-05 21:22:30,1.13185,1.13185,1.13185,1.131855,4,79.30497733012862,81.68983473336729,70.83333333335646,82.12962962961396,4.4136839084535075e-05,-3.092186927122764e-05,6.184947604670477e-05
2025-05-05 21:22:30,2025-05-05 21:23:00,1.13185,1.131835,1.131795,1.13185,9,69.24337458090584,74.2618570757963,52.38095238086175,69.2195767195513,4.6309471267611306e-05,-2.6504927707837744e-05,4.4178002005512695e-05
2025-05-05 21:23:00,2025-05-05 21:23:30,1.131835,1.13186,1.131835,1.131865,6,75.67333217656775,78.12882240054631,72.22222222226334,65.14550264549386,4.3047577014083943e-05,8.835092989434301e-06,-2.2087049479369014e-05
2025-05-05 21:23:30,2025-05-05 21:24:00,1.131855,1.13185,1.131845,1.13188,8,68.51181701951565,73.00986631610019,64.70588235292581,63.10301898535031,4.14380616112686e-05,0.0,-1.3252463853752339e-05
2025-05-05 21:24:00,2025-05-05 21:24:30,1.13185,1.131845,1.131845,1.13185,1,64.68576564054854,70.32217603857109,58.82352941170324,65.25054466229749,3.4150449289021436e-05,8.835210079327638e-06,-4.4175464947171506e-06
2025-05-05 21:24:30,2025-05-05 21:25:00,1.131845,1.13184,1.13184,1.131845,1,60.46492601698867,67.42633952508669,52.94117647048067,58.82352941170325,2.83203594312237e-05,-1.7670029862415504e-05,-8.835092989434301e-06
2025-05-05 21:25:00,2025-05-05 21:25:30,1.13184,1.13184,1.13184,1.13184,0,60.46492601698867,67.4263395250867,11.111111111165936,40.958605664449955,2.2656287544978958e-05,-8.835092989434301e-06,4.417605039552797e-06
2025-05-05 21:25:30,2025-05-05 21:26:00,1.13184,1.1318,1.1318,1.13184,1,33.302209901606616,46.55230177456846,0.0,21.35076252721554,2.612503003599117e-05,-3.975809408540698e-05,-5.301008958724651e-05
2025-05-05 21:26:00,2025-05-05 21:26:30,1.1318,1.1318,1.13178,1.1318,2,33.302209901606616,46.55230177456846,28.571428571292625,13.227513227486197,2.490002402877473e-05,-3.5340684195639405e-05,-4.417546494683844e-05
2025-05-05 21:26:30,2025-05-05 21:27:00,1.1318,1.1318,1.1318,1.1318,1,33.302209901606616,46.55230177456846,30.769230769099384,19.78021978013068,1.9920019223019785e-05,-3.5340684195639405e-05,-3.975809408540698e-05
2025-05-05 21:27:00,2025-05-05 21:27:30,1.1318,1.1318,1.1318,1.1318,0,33.302209901606616,46.55230177456846,33.33333333320998,30.89133089120067,1.5936015378415827e-05,0.0,-3.5340684195639405e-05
2025-05-05 21:27:30,2025-05-05 21:28:00,1.1318,1.13184,1.1318,1.13184,3,68.18999729128998,66.03347642001908,100.0,54.70085470076979,2.074881230274066e-05,3.534193320375856e-05,0.0
2025-05-05 21:28:00,2025-05-05 21:28:30,1.13184,1.131835,1.131835,1.13184,1,63.037903402207725,62.70063336107659,91.66666666660498,74.99999999993832,1.759904984219908e-05,3.092419155326098e-05,3.092419155326098e-05
2025-05-05 21:28:30,2025-05-05 21:29:00,1.13185,1.13185,1.13185,1.13185,1,71.19831785754633,68.30042848320758,100.0,97.22222222220167,1.7079239873778918e-05,4.417741650475371e-05,4.417741650475371e-05
2025-05-05 21:29:00,2025-05-05 21:29:30,1.13185,1.131845,1.131845,1.13185,1,65.20047432181579,64.53272907299026,89.99999999995559,93.88888888885354,1.4663391899029686e-05,4.417585524496559e-06,3.975967485425613e-05
2025-05-05 21:29:30,2025-05-05 21:30:00,1.131845,1.131845,1.131845,1.131845,0,65.20047432181579,64.53272907299026,89.99999999995559,93.33333333330374,1.1730713519223748e-05,8.835210079327638e-06,3.975967485425613e-05
2025-05-05 21:30:00,2025-05-05 21:30:30,1.131855,1.13185,1.131845,1.131855,6,69.24824031441376,67.0097623564974,75.0,84.9999999999704,1.13845708153921e-05,0.0,8.835171048993118e-06
2025-05-05 21:30:30,2025-05-05 21:31:00,1.13185,1.131895,1.13185,1.131895,4,86.67926266993409,80.9670211983969,100.0,88.33333333331854,1.810765665232823e-05,4.41756600948473e-05,5.301126047529969e-05
2025-05-05 21:31:00,2025-05-05 21:31:30,1.131895,1.131895,1.131895,1.131895,0,86.67926266993409,80.9670211983969,100.0,91.66666666666667,1.4486125321862584e-05,4.41756600948473e-05,3.975791845212129e-05
2025-05-05 21:31:30,2025-05-05 21:32:00,1.131895,1.131785,1.13178,1.1319,5,27.387020574739736,33.62934892260712,4.166666666697506,68.05555555556585,3.558890025746966e-05,-5.7428104430767846e-05,-5.3010792113727945e-05
2025-05-05 21:32:00,2025-05-05 21:32:30,1.131785,1.131785,1.13178,1.131785,2,27.387020574739736,33.62934892260712,4.166666666697506,36.111111111131684,2.9471120205982276e-05,-9.718215912257744e-05,-5.3010792113727945e-05
2025-05-05 21:32:30,2025-05-05 21:33:00,1.131785,1.13162,1.13162,1.131785,27,10.520427939921774,15.33019031070981,0.0,2.777777777798347,5.657689616477997e-05,-0.00024295539780638808,-0.00020320713875510155
2025-05-05 21:33:00,2025-05-05 21:33:30,1.131625,1.13162,1.13161,1.131625,4,10.520427939921774,15.33019031070981,3.4482758620927276,2.538314176263421,4.8261516931843635e-05,-0.000145787406618747,-0.00024295539780638808
2025-05-05 21:33:30,2025-05-05 21:34:00,1.13162,1.131635,1.13162,1.131645,3,17.718437801245912,20.671442842051093,8.620689655155251,4.0229885057493355,4.3609213545463256e-05,-0.0001325340060170932,-0.00022970328519889005
2025-05-05 21:34:00,2025-05-05 21:34:30,1.131635,1.13164,1.13163,1.13164,10,20.386904620214196,22.57096306034842,17.142857142839016,9.73727422002901,3.688737083638371e-05,1.7673777416460368e-05,-0.00012811620581654193
2025-05-05 21:34:30,2025-05-05 21:35:00,1.13164,1.131625,1.131625,1.131645,5,18.176368276810592,20.825621684814692,8.571428571482949,11.44499178982575,3.3509896669088765e-05,4.418444354170603e-06,-0.00014136960641808471
2025-05-05 21:35:00,2025-05-05 21:35:30,1.131625,1.13166,1.131605,1.13166,14,37.83588789885311,34.59370323671355,100.0,41.904761904774,3.7807917335298664e-05,2.2091928934875327e-05,3.5347554832920736e-05
2025-05-05 21:35:30,2025-05-05 21:36:00,1.13166,1.131625,1.13162,1.131665,9,29.09705866699511,28.759105363420332,33.33333333358005,47.301587301687675,3.924633386820908e-05,-1.3255098794573428e-05,4.418444354170603e-06
2025-05-05 21:36:00,2025-05-05 21:36:30,1.131625,1.131625,1.13162,1.13164,6,29.09705866699511,28.759105363420332,33.33333333358005,55.55555555572005,3.539706709454906e-05,0.0,-8.836771573705882e-06
2025-05-05 21:36:30,2025-05-05 21:37:00,1.131625,1.13163,1.131625,1.131635,3,32.573248958959255,31.021272008559777,41.66666666660499,36.11111111125504,3.031765367560794e-05,-2.6509729070700594e-05,-8.83673252982664e-06
2025-05-05 21:37:00,2025-05-05 21:37:30,1.13163,1.13162,1.131585,1.13163,4,29.01671074294069,28.881388720351126,43.750000000086736,39.583333333423944,3.32541229404565e-05,-4.418424831564849e-06,-4.418424831564849e-06
2025-05-05 21:37:30,2025-05-05 21:38:00,1.13162,1.131635,1.13162,1.131635,1,41.07918543872375,36.54186603962236,62.499999999965304,49.30555555555236,2.9603298352340444e-05,8.836849662907653e-06,-2.2091440892269e-05
2025-05-05 21:38:00,2025-05-05 21:38:30,1.131635,1.131635,1.131635,1.131635,1,41.07918543872375,36.54186603962236,90.90909090901751,65.71969696968986,2.3682638681872354e-05,4.418405309181139e-06,8.836849662907653e-06
2025-05-05 21:38:30,2025-05-05 21:39:00,1.131635,1.13165,1.131635,1.13165,3,53.44148900507928,44.655910607867185,100.0,84.46969696966094,2.1946110945517536e-05,2.651066612457953e-05,2.20921241576022e-05
2025-05-05 21:39:00,2025-05-05 21:39:30,1.13165,1.131675,1.13165,1.131675,2,67.60265117566175,55.67598902018135,100.0,96.96969696967251,2.2556888756402375e-05,3.534708629548966e-05,3.976564778240821e-05
2025-05-05 21:39:30,2025-05-05 21:40:00,1.131675,1.13168,1.131675,1.13168,2,69.89204781052013,57.64390320422462,100.0,100.0,1.9045511005128452e-05,3.9765472082509135e-05,5.3021332249381103e-05
2025-05-05 21:40:00,2025-05-05 21:40:30,1.13168,1.13182,1.131665,1.13183,17,91.3316404502274,82.71424550534232,94.8717948718737,98.29059829062457,4.82364088040969e-05,0.0001502231255245956,0.00016348027411683397
2025-05-05 21:40:30,2025-05-05 21:41:00,1.131885,1.13188,1.131855,1.131925,18,93.72529650969666,86.66168376216564,84.48275862067118,93.11818449751497,5.958912704328187e-05,0.00018114741423103098,0.00021650090355995744
2025-05-05 21:41:00,2025-05-05 21:41:30,1.13188,1.131895,1.13188,1.131895,6,94.22374597711152,87.49461809350241,89.09090909091937,89.48182086115476,5.0671301634645155e-05,0.0001899830340732489,0.00021649803384438115
2025-05-05 21:41:30,2025-05-05 21:42:00,1.131895,1.13189,1.13187,1.131895,4,91.20494102804844,85.42020195812925,86.53846153846646,86.70404308335235,4.553704130774888e-05,6.184729020519697e-05,0.0001899838734620296
2025-05-05 21:42:00,2025-05-05 21:42:30,1.13189,1.131845,1.131845,1.13189,11,67.04100301988535,68.39387241211836,69.2307692307561,81.62004662004732,4.542963304621366e-05,-3.0922005866407254e-05,0.0001458009331258836
2025-05-05 21:42:30,2025-05-05 21:43:00,1.131845,1.131865,1.131845,1.131865,2,71.2697885798677,71.35448355302472,24.999999999861224,60.25641025636128,4.034370643695272e-05,-2.6504225215440158e-05,3.975897227470604e-05
2025-05-05 21:43:00,2025-05-05 21:43:30,1.131865,1.131845,1.13181,1.131865,2,61.41932385087558,64.32480672681575,41.1764705881892,45.135746606268846,4.327496514954542e-05,-3.9756513442235075e-05,-3.0922005866407254e-05
2025-05-05 21:43:30,2025-05-05 21:44:00,1.131845,1.131825,1.13182,1.131845,4,52.37128435792722,57.693655406344995,17.64705882362161,27.94117647055735,3.961997211962468e-05,-1.7670264037872307e-05,-6.184319216884226e-05
2025-05-05 21:44:00,2025-05-05 21:44:30,1.131825,1.13183,1.131825,1.13183,1,54.46743086516269,58.92857040838529,24.999999999861224,27.94117647055735,3.269597769566189e-05,-3.092241565916254e-05,-5.3008684589683774e-05
2025-05-05 21:44:30,2025-05-05 21:45:00,1.13183,1.13183,1.13183,1.13183,0,54.467430865162704,58.9285704083853,36.36363636352626,26.33689839566971,2.615678215652951e-05,-1.3252698028543008e-05,-1.3252698028543008e-05
2025-05-05 21:45:00,2025-05-05 21:45:30,1.13183,1.13182,1.13182,1.13183,2,47.88212167017688,54.59072564353798,18.18181818196499,26.515151515117505,2.2925425725192304e-05,-4.417644070442428e-06,-3.975739156159008e-05
2025-05-05 21:45:30,2025-05-05 21:46:00,1.13182,1.131825,1.131815,1.13183,3,51.54370954510099,56.46033130652315,33.33333333358005,29.292929293023775,2.1340340580129087e-05,-4.4176245547200566e-06,-1.7670264037872307e-05
2025-05-05 21:46:00,2025-05-05 21:46:30,1.131825,1.13184,1.131805,1.13184,7,61.64792995511645,61.94428063309054,100.0,50.50505050518169,2.407227246410472e-05,8.835249109884202e-06,1.3252932211216262e-05
2025-05-05 21:46:30,2025-05-05 21:47:00,1.13184,1.131835,1.131835,1.13184,1,56.71986321862131,59.05182204164739,85.71428571419509,73.01587301592507,2.0257817971290327e-05,1.3252990758161332e-05,4.4176245550531235e-06
2025-05-05 21:47:00,2025-05-05 21:47:30,1.131835,1.131835,1.131835,1.13185,5,56.71986321862131,59.05182204164739,66.6666666665022,84.1269841268991,1.9206254377051916e-05,8.835288140662811e-06,4.4176245550531235e-06
2025-05-05 21:47:30,2025-05-05 21:48:00,1.13185,1.13184,1.131835,1.13185,3,61.52550147473667,61.49881972932974,77.77777777766812,76.71957671945513,1.8365003501661185e-05,0.0,1.767065434421511e-05
2025-05-05 21:48:00,2025-05-05 21:48:30,1.13184,1.13186,1.13184,1.13186,3,75.260393376053,69.8944351696942,100.0,81.48148148139012,1.8692002801355153e-05,2.2088025198208072e-05,3.0923508492985974e-05
2025-05-05 21:48:30,2025-05-05 21:49:00,1.13186,1.13185,1.13184,1.13186,3,61.53164821475284,62.0069966854261,60.0,79.25925925922272,1.8953602241110327e-05,1.3252815118880434e-05,8.835171048993118e-06
2025-05-05 21:49:00,2025-05-05 21:49:30,1.13185,1.13189,1.131835,1.131905,4,79.88144255814498,75.11304824874865,78.57142857160983,79.52380952386996,2.916288179289116e-05,4.4175855244743545e-05,4.8593655435746896e-05
2025-05-05 21:49:30,2025-05-05 21:50:00,1.13189,1.131895,1.13188,1.131895,2,81.2769263420437,76.30506032893192,85.71428571451229,74.76190476204071,2.6330305434332584e-05,3.092255225922713e-05,5.301126047529969e-05
2025-05-05 21:50:00,2025-05-05 21:50:30,1.131895,1.131765,1.131765,1.131895,19,24.975256528261696,31.108382267777756,0.0,54.76190476204071,4.706424434750317e-05,-7.509829040963645e-05,-6.626378286689327e-05
2025-05-05 21:50:30,2025-05-05 21:51:00,1.13177,1.131735,1.131735,1.13177,5,20.815812482861674,26.82983895060272,0.0,28.571428571504104,4.4651395478003986e-05,-0.00013693910185630376,-0.00011043768663987485
2025-05-05 21:51:00,2025-05-05 21:51:30,1.131735,1.131735,1.13173,1.131735,2,20.815812482861674,26.82983895060272,2.857142857160983,0.9523809523870038,3.672111638240974e-05,-0.00014135586781471865,-0.00010160356937760628
2025-05-05 21:51:30,2025-05-05 21:52:00,1.131735,1.13173,1.131705,1.131745,7,19.95054789234429,26.01806369758843,13.157894736802126,5.338345864654379,3.7376893105935794e-05,-3.092514788849421e-05,-0.00014135649223878666
2025-05-05 21:52:00,2025-05-05 21:52:30,1.13173,1.13173,1.13173,1.13173,0,19.95054789234429,26.01806369758843,13.157894736802126,9.724310776921754,2.9901514484748634e-05,-4.417995378758199e-06,-0.00014577323868392167
2025-05-05 21:52:30,2025-05-05 21:53:00,1.13173,1.13168,1.13168,1.13173,4,12.094945363661168,18.42869188225393,0.0,8.77192982453476,3.39212115877756e-05,-4.8597949166451215e-05,-7.510393058618448e-05
2025-05-05 21:53:00,2025-05-05 21:53:30,1.13168,1.131705,1.13168,1.131705,1,29.455636509035017,30.29023682716732,38.46153846145963,17.206477732753928,3.213696927020883e-05,-2.2090074487723932e-05,-2.650797227266022e-05
2025-05-05 21:53:30,2025-05-05 21:54:00,1.1317,1.13171,1.131685,1.13171,4,32.77477545215949,32.57785318885408,46.15384615381988,28.205128205093178,3.070957541615541e-05,-1.7672059590134737e-05,-2.2089976893790997e-05
2025-05-05 21:54:00,2025-05-05 21:54:30,1.13171,1.131715,1.13171,1.13172,2,36.50887708986044,35.06397319635465,70.00000000017764,51.53846153848573,2.656766033293743e-05,3.0927470663133505e-05,-1.3254044692545541e-05
2025-05-05 21:54:30,2025-05-05 21:55:00,1.131715,1.131715,1.131715,1.131715,0,36.50887708986044,35.06397319635465,70.00000000017764,62.05128205139172,2.1254128266349944e-05,8.836224987929242e-06,-1.3254044692545541e-05
2025-05-05 21:55:00,2025-05-05 21:55:30,1.131715,1.131715,1.131715,1.13179,5,36.50887708986044,35.06397319635465,31.818181818172643,57.272727272842644,3.2003302613089404e-05,4.418092974356469e-06,3.0927470663133505e-05
2025-05-05 21:55:30,2025-05-05 21:56:00,1.131715,1.131705,1.13168,1.13172,4,29.999641716302065,31.38814256281917,22.7272727272085,41.51515151518627,3.360264209047952e-05,-8.8361469098297e-06,0.0
2025-05-05 21:56:00,2025-05-05 21:56:30,1.131705,1.1317,1.13168,1.131705,4,26.991872366560415,29.579306732967055,18.181818181726427,24.2424242423692,3.188211367237196e-05,-1.3254220364800062e-05,-8.836185948712938e-06
2025-05-05 21:56:30,2025-05-05 21:57:00,1.13171,1.131695,1.131675,1.13171,5,23.985841510978616,27.715893364295837,17.391304347733744,19.433465085556232,3.250569093789902e-05,-1.76722938196594e-05,-1.76722938196594e-05
2025-05-05 21:57:00,2025-05-05 21:57:30,1.1317,1.1317,1.131665,1.1317,7,33.27467416351267,32.664809546586866,27.99999999997158,21.191040843143924,3.3004552750320664e-05,-4.418112493964621e-06,-1.3254220364800062e-05
2025-05-05 21:57:30,2025-05-05 21:58:00,1.131695,1.13167,1.13167,1.131695,2,17.362296484685885,22.081954770949594,9.090909090945793,18.160737812883713,3.240364220025143e-05,-2.6508792082657884e-05,-3.976266109406712e-05
2025-05-05 21:58:00,2025-05-05 21:58:30,1.13167,1.13168,1.13167,1.13168,3,31.09248798497589,30.800627881672398,33.33333333349781,23.47474747480507,2.7922913760214244e-05,-1.325445460120811e-05,-2.2090562469823105e-05
2025-05-05 21:58:30,2025-05-05 21:59:00,1.13168,1.131695,1.131675,1.131695,2,47.460201924759055,42.13213889898812,66.6666666665022,36.36363636364861,2.633833100815319e-05,-4.418132013794818e-06,-4.418132013794818e-06
2025-05-05 21:59:00,2025-05-05 21:59:30,1.131695,1.13169,1.13167,1.1317,11,43.18601647896309,39.60974311298812,71.42857142902459,57.1428571430082,2.707066480651745e-05,1.76729965450928e-05,-4.418151533625014e-06
2025-05-05 21:59:30,2025-05-05 22:00:00,1.13172,1.13174,1.13172,1.131785,9,73.2731746197922,64.4442775201796,60.869565217357724,66.32160110429484,4.0656531845205204e-05,5.301852113670513e-05,3.534505611035854e-05
2025-05-05 22:00:00,2025-05-05 22:00:30,1.131775,1.131815,1.131695,1.13191,121,86.58931186979056,79.3239778094331,60.41666666668787,64.2382677710234,7.552522547617941e-05,0.00010603563681033101,0.0001281292249508681
2025-05-05 22:00:30,2025-05-05 22:01:00,1.13183,1.13184,1.131725,1.13184,30,88.89472587933453,82.21793672920896,70.83333333332948,64.03985507245837,8.342018038091657e-05,0.00013254513161720105,0.00014138272303121369
2025-05-05 22:01:00,2025-05-05 22:01:30,1.13185,1.1317,1.13168,1.131865,51,40.345058719151325,42.94597216300625,12.499999999988436,47.91666666666861,0.0001037361443047092,-3.534380688152705e-05,4.418151533736037e-06
2025-05-05 22:01:30,2025-05-05 22:02:00,1.1317,1.131715,1.131685,1.13173,23,44.41109821084508,46.160569102837016,15.217391304354122,32.85024154589069,9.19889154437375e-05,-8.835366203840955e-05,2.20908552694965e-05
2025-05-05 22:02:00,2025-05-05 22:02:30,1.131715,1.13174,1.131715,1.131765,58,51.32314185012176,51.47659430795124,26.08695652172234,17.93478260868831,8.359113235496669e-05,-8.835171048915402e-05,0.0
2025-05-05 22:02:30,2025-05-05 22:03:00,1.13174,1.131685,1.13167,1.13174,60,38.245455690901245,41.06862115503864,7.692307692360247,16.33221850614558,8.087290588397625e-05,-1.325439604127343e-05,-0.0001148597606498436
2025-05-05 22:03:00,2025-05-05 22:03:30,1.131695,1.131755,1.131695,1.131765,16,56.058493273335195,54.675813290312774,43.589743589813665,25.789669267965426,8.06983247071526e-05,3.534458763909676e-05,-7.509895391566435e-05
2025-05-05 22:03:30,2025-05-05 22:04:00,1.131755,1.13178,1.131755,1.13179,9,61.071402105469424,58.653657504059346,91.6666666666204,47.64957264959812,7.155865976572352e-05,3.534380688141603e-05,7.069011222071708e-05
2025-05-05 22:04:00,2025-05-05 22:04:30,1.13178,1.131775,1.131745,1.13183,78,59.37792288590858,57.47663206849336,65.62500000003904,66.96047008549104,7.424692781255696e-05,7.952743033601273e-05,5.3016881458534115e-05
2025-05-05 22:04:30,2025-05-05 22:05:00,1.131775,1.13179,1.131775,1.13179,4,63.20416072199074,60.26729225419766,75.00000000010408,77.43055555558784,6.239754225006522e-05,3.09254211379173e-05,4.417975860193657e-05
2025-05-05 22:05:00,2025-05-05 22:05:30,1.131785,1.131795,1.131785,1.131795,12,64.59372558848321,61.25609181302798,74.07407407423246,71.56635802479185,5.191803380006528e-05,1.3253459152817726e-05,9.720019263315116e-05
2025-05-05 22:05:30,2025-05-05 22:06:00,1.13179,1.131825,1.13178,1.131825,16,72.40850337504622,67.00410836208664,94.11764705903866,81.0639070444584,5.053442704006678e-05,4.4178392348381834e-05,6.185084227605664e-05
2025-05-05 22:06:00,2025-05-05 22:06:30,1.131815,1.131875,1.13181,1.13189,24,81.09948460594072,74.39154144623625,89.65517241372974,85.94896451566696,5.642754163206942e-05,7.510227162277339e-05,8.393857463451226e-05
2025-05-05 22:06:30,2025-05-05 22:07:00,1.131875,1.131855,1.131855,1.131885,15,70.06472272877053,67.35425088926584,69.56521739132114,84.44601228802986,5.114203330565043e-05,5.3013134003965234e-05,7.068542775745534e-05
2025-05-05 22:07:00,2025-05-05 22:07:30,1.131855,1.131855,1.13185,1.131855,4,70.06472272877053,67.35425088926584,68.18181818182735,75.80073599562608,4.1913626644526894e-05,2.6505864422432523e-05,5.743114888812073e-05
2025-05-05 22:07:30,2025-05-05 22:08:00,1.131855,1.131815,1.13181,1.131855,26,49.16127134264469,53.561314665315905,31.818181818172643,56.52173913044039,4.2530901315636066e-05,-5.3009387078861714e-05,1.767104466798841e-05
2025-05-05 22:08:00,2025-05-05 22:08:30,1.13182,1.131845,1.131815,1.131845,20,60.27288024401963,60.61795571935655,43.749999999965304,47.91666666665511,4.002472105250375e-05,-8.835053960098982e-06,1.7670576281547667e-05
2025-05-05 22:08:30,2025-05-05 22:09:00,1.131845,1.13184,1.1318,1.13185,24,57.64790878475905,58.87827820151353,47.0588235293964,40.87566844917813,4.2019776842024104e-05,-1.3252580940203984e-05,-3.092214246269709e-05
2025-05-05 22:09:00,2025-05-05 22:09:30,1.13184,1.13186,1.13184,1.131875,22,65.22123695573521,63.73518443304331,80.00000000017764,56.93627450984646,4.061582147362073e-05,3.9759147917317605e-05,4.41752697999398e-06
2025-05-05 22:09:30,2025-05-05 22:10:00,1.13186,1.13185,1.13184,1.131865,14,58.664777741376795,59.627015495342185,66.66666666676535,64.57516339877981,3.749265717888493e-05,4.417566009440321e-06,-4.417526980105002e-06
2025-05-05 22:10:00,2025-05-05 22:10:30,1.131855,1.13189,1.131825,1.13189,20,72.491457784533,68.96292468499018,100.0,82.22222222231434,4.299412574310429e-05,4.4175855244743545e-05,6.626524652886268e-05
2025-05-05 22:10:30,2025-05-05 22:11:00,1.131895,1.13194,1.131885,1.13195,18,81.93386767319768,76.78997565837666,93.33333333329387,86.66666666668641,4.7395300594479784e-05,7.068011944921793e-05,8.393375418003224e-05
2025-05-05 22:11:00,2025-05-05 22:11:30,1.13194,1.131945,1.131915,1.131955,27,82.67713494197963,77.45333147516496,92.30769230763975,95.21367521364455,4.591624047559183e-05,8.39333833988487e-05,9.276929601353956e-05
2025-05-05 22:11:30,2025-05-05 22:12:00,1.13194,1.131935,1.131935,1.131955,14,74.9665495336141,72.61104563853524,84.61538461527951,90.08547008540438,4.073299238049967e-05,3.975651344201303e-05,6.626261198361405e-05
2025-05-05 22:12:00,2025-05-05 22:12:30,1.131935,1.131935,1.131935,1.131935,0,74.9665495336141,72.61104563853524,84.61538461527951,87.1794871793996,3.2586393904399735e-05,-4.417195257677697e-06,7.50982904094144e-05
2025-05-05 22:12:30,2025-05-05 22:13:00,1.131935,1.13194,1.131935,1.131955,29,76.66662983372457,73.72881836820335,78.57142857129263,82.60073260061723,3.0069115123545994e-05,-4.417175746174173e-06,4.417390382438491e-05
2025-05-05 22:13:00,2025-05-05 22:13:30,1.131945,1.13199,1.131945,1.13199,12,87.37989296526528,82.20265472977637,100.0,87.72893772885739,3.40552920988579e-05,4.858936246354695e-05,4.417195257699902e-05
2025-05-05 22:13:30,2025-05-05 22:14:00,1.13199,1.131955,1.131955,1.13199,19,62.33643417345102,65.06370871916076,36.36363636378317,71.64502164502528,3.4244233679087764e-05,1.7668859077613064e-05,8.834351492348347e-06
2025-05-05 22:14:00,2025-05-05 22:14:30,1.131955,1.13195,1.131935,1.13196,9,59.3014256928188,62.8787126567064,27.27272727283738,54.545454545540196,3.2395386943302965e-05,8.834390515355395e-06,1.325164430832082e-05
2025-05-05 22:14:30,2025-05-05 22:15:00,1.13195,1.131965,1.131935,1.131965,11,65.5848805857604,66.78298810723646,54.54545454567476,39.39393939409845,3.1916309554681676e-05,-2.208500075084885e-05,2.650328861664164e-05
2025-05-05 22:15:00,2025-05-05 22:15:30,1.131965,1.13194,1.13194,1.131965,6,49.62363882733856,55.444147061629366,9.090909090945793,30.303030303152656,3.05330476437781e-05,-1.3251410170944666e-05,0.0
2025-05-05 22:15:30,2025-05-05 22:16:00,1.13194,1.131925,1.13192,1.13196,14,41.964107483442874,49.554564382372526,7.142857142902458,23.593073593174353,3.242643811503048e-05,-2.208578117401938e-05,-5.742100195227362e-05
2025-05-05 22:16:00,2025-05-05 22:16:30,1.13192,1.131885,1.131885,1.131925,36,27.708074697394892,37.245646911181574,0.0,5.411255411282764,3.394115049203238e-05,-7.067356322865148e-05,-6.183991413089007e-05
2025-05-05 22:16:30,2025-05-05 22:17:00,1.13189,1.131885,1.13188,1.131895,12,27.708074697394892,37.24564691118158,5.882352941207204,4.341736694703235,3.015292039364556e-05,-4.8589147834565694e-05,-5.742303105260582e-05
2025-05-05 22:17:00,2025-05-05 22:17:30,1.131885,1.13186,1.13186,1.13189,10,20.805645833618897,30.748363633827168,0.0,1.9607843137357488,3.0122336314911345e-05,-5.7424299313102445e-05,-9.275905173744547e-05
2025-05-05 22:17:30,2025-05-05 22:18:00,1.13186,1.131855,1.131855,1.131865,4,19.585874121439815,29.5457447813818,0.0,1.9607843137357488,2.609786905189777e-05,-2.6504459375242817e-05,-7.50923193807429e-05
2025-05-05 22:18:00,2025-05-05 22:18:30,1.13186,1.131855,1.13185,1.131865,104,19.585874121439815,29.545744781381813,6.666666666706141,2.2222222222353945,2.387829524149346e-05,-2.6504459375242817e-05,-6.184155310640094e-05
2025-05-05 22:18:30,2025-05-05 22:19:00,1.131855,1.131855,1.131855,1.131865,9,19.585874121439815,29.545744781381813,11.111111111165936,5.925925925957373,2.1102636193163463e-05,-4.417507465603876e-06,-2.6504459375242817e-05
2025-05-05 22:19:00,2025-05-05 22:19:30,1.13185,1.13176,1.131745,1.13185,56,6.167594785872524,13.552790528517903,10.344827586270263,9.374201788047461,3.888210895454167e-05,-8.393301262088482e-05,-0.0001104352473969561
2025-05-05 22:19:30,2025-05-05 22:20:00,1.13176,1.13181,1.131755,1.13182,18,35.320273041895206,35.11790642808833,54.16666666669751,25.207535121377916,4.410568716362968e-05,-3.975774282050093e-05,-4.417507465592774e-05
2025-05-05 22:20:00,2025-05-05 22:20:30,1.1318,1.13186,1.1318,1.131865,64,53.4128901542571,49.74418727105103,95.83333333348753,53.448275862151775,4.828454973090009e-05,4.41752697999398e-06,4.41752697999398e-06
2025-05-05 22:20:30,2025-05-05 22:21:00,1.13186,1.131885,1.131855,1.1319,15,60.34562161679138,55.58478881128815,90.32258064523523,80.10752688180678,4.7627639784690216e-05,0.0001104474446878001,2.6505161880185923e-05
2025-05-05 22:21:00,2025-05-05 22:21:30,1.13189,1.13186,1.13185,1.13189,24,50.88098153908006,48.94806700674776,74.19354838719843,86.78315412197374,4.610211182776017e-05,4.417702617942609e-05,4.41752697999398e-06
2025-05-05 22:21:30,2025-05-05 22:22:00,1.13186,1.13186,1.13186,1.1319,13,50.88098153908006,48.94806700674776,72.41379310354333,78.97664071199235,4.488168946217173e-05,0.0,8.835795575024008e-05
2025-05-05 22:22:00,2025-05-05 22:22:30,1.131865,1.13186,1.13186,1.13187,6,50.88098153908006,48.94806700674776,60.000000000177636,68.86911383030649,3.790535156970608e-05,-2.2087049479369014e-05,4.417702617942609e-05
2025-05-05 22:22:30,2025-05-05 22:23:00,1.13186,1.13189,1.13186,1.1319,8,64.0836522323319,58.4105026713354,80.00000000026645,70.80459770132916,3.832428125572845e-05,2.650504479340121e-05,2.650504479340121e-05
