from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-30 00:42:30,2025-04-30 00:43:00,1.13865,1.13876,1.13865,1.138795,46,48.320152316488375,44.10471606363883,64.9999999999889,31.517885406769206,0.00010656706026502309,7.02567885622063e-05,-8.341711631409954e-05
2025-04-30 00:43:00,2025-04-30 00:43:30,1.13876,1.13869,1.138685,1.1388,60,38.74169266421033,37.512720197159204,52.083333333300565,47.23290598287914,0.00010825364821203591,7.465275490603496e-05,-8.781250274414454e-05
2025-04-30 00:43:30,2025-04-30 00:44:00,1.13869,1.138685,1.13867,1.138695,19,38.067927442674524,37.051239656333685,51.06382978719383,56.04905437349447,9.160291856961708e-05,3.5129474067918665e-05,4.3910492850685046e-06
2025-04-30 00:44:00,2025-04-30 00:44:30,1.138685,1.138645,1.13864,1.138695,33,32.4282583501182,33.235223415485976,34.04255319143106,45.72990543730853,8.428233485567691e-05,-0.00010098703853322899,3.513070819094466e-05
2025-04-30 00:44:30,2025-04-30 00:45:00,1.13865,1.138645,1.138645,1.138685,22,32.4282583501182,33.235223415485976,3.124999999882906,29.410460992835976,7.542586788454952e-05,-3.9519096505680196e-05,0.0
2025-04-30 00:45:00,2025-04-30 00:45:30,1.138645,1.13863,1.138625,1.13866,29,29.83815195214318,31.57532994839289,2.857142857160983,13.341565349491693,6.734069430764107e-05,-4.830133004296577e-05,-0.00011415926095048601
2025-04-30 00:45:30,2025-04-30 00:46:00,1.13863,1.138635,1.138585,1.13866,52,32.0979298346857,32.87899374962855,45.45454545461886,17.145562770554292,6.887255544612231e-05,-8.782368516868644e-06,-4.830111795128822e-05
2025-04-30 00:46:00,2025-04-30 00:46:30,1.13864,1.138675,1.138585,1.138675,54,48.63999684271726,43.01268893262657,81.81818181827357,43.37662337668451,7.309804435692696e-05,2.634710555105002e-05,-8.782060007650472e-06
2025-04-30 00:46:30,2025-04-30 00:47:00,1.138675,1.138645,1.13864,1.138715,38,39.5965263532907,37.99356951458322,46.15384615381988,57.80885780890415,7.34784354855066e-05,1.3173726320037105e-05,0.0
2025-04-30 00:47:00,2025-04-30 00:47:30,1.13865,1.138675,1.138605,1.138675,38,50.98744911099367,45.42347975467977,69.23076923090062,65.7342657343314,7.278274838840818e-05,3.512978259068156e-05,2.634710555105002e-05
2025-04-30 00:47:30,2025-04-30 00:48:00,1.138675,1.138615,1.13858,1.13868,36,34.651125023288316,35.49842866860547,25.925925925932017,47.103513770217546,7.822619871072434e-05,-5.269282279862786e-05,-1.317372632025915e-05
2025-04-30 00:48:00,2025-04-30 00:48:30,1.138625,1.138605,1.138565,1.138645,54,32.48289877765346,34.051701278550254,26.66666666671601,40.60778727451626,7.858095896855106e-05,-3.512947406769662e-05,-2.6347336942844635e-05
2025-04-30 00:48:30,2025-04-30 00:49:00,1.138615,1.13856,1.13855,1.138615,26,24.026286261355907,28.050052732596782,6.06060606064684,19.551066217765,7.58647671748372e-05,-0.00010099457703038883,-0.00010099457703038883
2025-04-30 00:49:00,2025-04-30 00:49:30,1.13856,1.138555,1.13852,1.138585,44,23.18785077153514,27.42349819647258,21.87500000001301,18.200757575792,7.369181373986611e-05,-5.269559947829183e-05,-7.904131665259495e-05
2025-04-30 00:49:30,2025-04-30 00:50:00,1.13856,1.138495,1.138455,1.138565,106,15.220629492505722,20.89061999401939,17.7777777778019,15.23779461282063,8.095345099190378e-05,-9.660944752576395e-05,-0.00015807846839532846
2025-04-30 00:50:00,2025-04-30 00:50:30,1.138495,1.13843,1.13842,1.13851,128,10.38749158947168,16.056294148738388,4.444444444475147,14.699074074096734,8.276276079350772e-05,-0.00011417931422141869,-0.00016247809839131655
2025-04-30 00:50:30,2025-04-30 00:51:00,1.138425,1.13813,1.13809,1.13843,154,3.6679595917109253,7.148645859904562,7.619047619056883,9.947089947111358,0.00013421020863480757,-0.0003732801665268237,-0.00041717715977007686
2025-04-30 00:51:00,2025-04-30 00:51:30,1.13813,1.13824,1.13813,1.138305,86,25.697804168846602,24.957741344275107,30.303030303009912,14.122174122180695,0.0001423681669078089,-0.00022397990329348083,-0.0002810567734683467
2025-04-30 00:51:30,2025-04-30 00:52:00,1.13824,1.13829,1.138205,1.138325,79,34.242094166721316,31.885855510025735,42.105263157889816,26.675780359985584,0.00013789453352627113,-0.0001229763797511163,-0.00023275116265786266
2025-04-30 00:52:00,2025-04-30 00:52:30,1.138285,1.138295,1.13826,1.13836,61,35.17391864434123,32.61169478211495,48.809523809542064,40.405939090147314,0.0001303156268210147,0.00014497465140173027,-0.00017567051238698284
2025-04-30 00:52:30,2025-04-30 00:53:00,1.1383,1.138355,1.1383,1.13842,97,46.53774680797911,41.36002150287216,77.94117647057479,56.285321146002275,0.0001292525014567979,0.00010103317402321288,-6.588020343811785e-05
2025-04-30 00:53:00,2025-04-30 00:53:30,1.13835,1.13807,1.138045,1.13836,164,22.803377718334488,24.054673767517087,6.666666666650877,44.472455648922626,0.00016640200116545137,-0.000193272364687469,-5.2718055055356317e-05
2025-04-30 00:53:30,2025-04-30 00:54:00,1.138075,1.138055,1.13795,1.138135,296,22.063098998915535,23.452148318002855,22.340425531920925,35.649422889715574,0.00017012160093233703,-0.00021084165352569517,-0.00016253162777613017
2025-04-30 00:54:00,2025-04-30 00:54:30,1.13806,1.137905,1.137905,1.13806,243,15.694399053860934,18.148606495694438,0.0,9.669030732857314,0.00016709728074589507,-0.0003953072635514143,-0.000338226638203043
2025-04-30 00:54:30,2025-04-30 00:55:00,1.137905,1.13779,1.137765,1.13792,346,12.293606282591668,15.095252729374167,3.816793893154355,8.719073141691807,0.0001646778245967415,-0.000246030560510202,-0.0004436459792935832
2025-04-30 00:55:00,2025-04-30 00:55:30,1.137785,1.13779,1.1377,1.13788,418,12.293606282591668,15.095252729374167,13.636363636383516,5.817719176512671,0.000167742259677407,-0.00023285342096823758,-0.0004963302309033413
2025-04-30 00:55:30,2025-04-30 00:56:00,1.13779,1.13776,1.13769,1.137815,210,11.295906226566316,14.24432494021282,15.730337078661776,11.06116486939993,0.00015919380774191176,-0.00012742715780300617,-0.0002723909777077038
2025-04-30 00:56:00,2025-04-30 00:56:30,1.137765,1.137805,1.137755,1.137825,76,23.011114203392424,21.944391524039744,31.08108108104621,20.149260598697214,0.0001413550461935323,1.3183452130860474e-05,-0.0002196730386493373
2025-04-30 00:56:30,2025-04-30 00:57:00,1.137805,1.138025,1.137795,1.138025,87,57.39640787387584,48.38069465752316,100.0,48.93713938656938,0.00015908403695486076,0.00020654075005044348,0.00010545695818198197
2025-04-30 00:57:00,2025-04-30 00:57:30,1.138025,1.138075,1.138025,1.13809,54,62.19340643683573,52.634277440744285,96.24999999997502,75.77702702700712,0.00014026722956388495,0.00027685979468405897,0.0002504855904867931
2025-04-30 00:57:30,2025-04-30 00:58:00,1.13807,1.13815,1.13807,1.138195,100,68.78371638138447,58.60381995467976,91.08910891087629,95.77970297028382,0.00013721378365113852,0.00030321540158473326,0.00031640285114109545
2025-04-30 00:58:00,2025-04-30 00:58:30,1.138145,1.13818,1.13809,1.13819,70,71.28634694691814,60.90327059812221,96.59090909088673,94.64333933391272,0.0001297710269209086,0.00013620087432175687,0.00036914639291230067
2025-04-30 00:58:30,2025-04-30 00:59:00,1.13818,1.13825,1.13817,1.13828,69,76.72805285199786,66.03864805503099,93.81443298969685,93.83148366382,0.00012581682153673778,0.00015376842475234298,0.00039110392378316483
2025-04-30 00:59:00,2025-04-30 00:59:30,1.138255,1.13836,1.138255,1.13846,102,83.0412051147741,72.6296779829256,77.01149425287414,89.13894544448596,0.00014265345722939892,0.0001845099503581249,0.0002943696315986788
2025-04-30 00:59:30,2025-04-30 01:00:00,1.13836,1.13825,1.138235,1.13842,110,62.01285203659069,59.220877189691585,46.15384615385053,72.32659113214056,0.00015112276578349508,6.150169568952535e-05,0.00015376842475234298
2025-04-30 01:00:00,2025-04-30 01:00:30,1.138245,1.13831,1.1382,1.138355,138,67.605873317634,63.50811410185791,59.45945945943188,60.8749332887189,0.0001518982126267771,5.2712497254470136e-05,0.000140579009796582
2025-04-30 01:00:30,2025-04-30 01:01:00,1.138315,1.13824,1.13819,1.13837,101,55.655653984464045,55.55789711446221,24.13793103447748,43.250412215920015,0.00015751857010143548,-0.0001054148072666683,5.271573916254546e-05
2025-04-30 01:01:00,2025-04-30 01:01:30,1.13823,1.138345,1.138165,1.13835,69,66.69421371712124,63.5443307898374,61.0169491525041,48.20477988213787,0.00016301485608112432,8.346145398641092e-05,8.346145398641092e-05
2025-04-30 01:01:30,2025-04-30 01:02:00,1.138345,1.13835,1.13833,1.138365,43,67.18050531510733,63.90469076691004,72.54901960782607,52.567966598269265,0.0001374118848649009,3.513981252911691e-05,-8.784567272268617e-06
2025-04-30 01:02:00,2025-04-30 01:02:30,1.138345,1.13825,1.138245,1.13836,117,49.21575348224527,51.92770821669586,41.46341463409086,58.34312779814039,0.00013292950789193817,8.785493393448363e-06,0.0
2025-04-30 01:02:30,2025-04-30 01:03:00,1.13825,1.13831,1.138205,1.13831,55,57.699451777399204,57.50303848267544,70.73170731699128,61.581380519636106,0.0001273436063135549,-3.0746390593416884e-05,0.0
2025-04-30 01:03:00,2025-04-30 01:03:30,1.138305,1.1383,1.1383,1.13834,31,55.75888304204389,56.234869854713004,67.50000000000556,59.89837398369594,0.0001098748850508075,-4.392322220747591e-05,5.271296036002404e-05
2025-04-30 01:03:30,2025-04-30 01:04:00,1.1383,1.1383,1.13824,1.13832,47,55.75888304204389,56.234869854713004,59.37500000005204,65.86890243901634,0.000103899908040662,4.39270810455028e-05,-3.953107361986952e-05
2025-04-30 01:04:00,2025-04-30 01:04:30,1.138305,1.138175,1.13817,1.13834,90,33.65289862184051,40.89144625686692,2.6315789473837983,43.16885964914717,0.00011711992643253029,-0.00011859686728565855,-0.00015373127772655426
2025-04-30 01:04:30,2025-04-30 01:05:00,1.13817,1.13813,1.138125,1.138185,35,28.557994520869414,36.68726694417584,2.3255813953656497,21.444053447600538,0.00010569594114601404,-0.00014934551524203865,-0.0001054249945090513
2025-04-30 01:05:00,2025-04-30 01:05:30,1.138135,1.13811,1.13808,1.13816,69,26.34237134534797,34.83043771617298,11.53846153845497,5.498540627068182,0.00010055675291682724,-0.00016691557585890582,-0.00017569906264547352
2025-04-30 01:05:30,2025-04-30 01:06:00,1.13811,1.138085,1.138055,1.13815,82,23.494300789944376,32.43632265697444,10.526315789469583,8.130119574430111,9.944540233345303e-05,-7.907395611383983e-05,-0.00018887815162971222
2025-04-30 01:06:00,2025-04-30 01:06:30,1.138095,1.138145,1.138085,1.13817,36,42.23161557672992,43.341004270695905,31.578947368408752,17.88124156544448,9.655632186674056e-05,1.3179513763672546e-05,-0.0001361679697795548
2025-04-30 01:06:30,2025-04-30 01:07:00,1.13814,1.138135,1.13811,1.13816,69,40.181409600672026,42.02221857674103,61.53846153836957,34.547908232082676,8.724505749341355e-05,2.1966242278903536e-05,-3.5143980495089266e-05
2025-04-30 01:07:00,2025-04-30 01:07:30,1.138125,1.13811,1.13804,1.13815,113,34.888524950464515,38.59680212881751,53.84615384618012,48.98785425098618,9.179604599474173e-05,2.1966724805144722e-05,-1.7572685018563128e-05
2025-04-30 01:07:30,2025-04-30 01:08:00,1.13811,1.13814,1.138065,1.138145,65,45.63111384345589,44.88637838898408,76.92307692309006,64.10256410254662,8.943683679576498e-05,-4.393113355538603e-06,2.6359490734595425e-05
2025-04-30 01:08:00,2025-04-30 01:08:30,1.138145,1.1381,1.138095,1.138175,82,35.7896869391914,38.71729144019517,44.44444444440789,58.404558404559396,8.754946943658357e-05,-3.075206368319261e-05,1.3180034883042424e-05
2025-04-30 01:08:30,2025-04-30 01:09:00,1.138095,1.137945,1.137945,1.138095,78,17.503902276555863,23.879904825212463,0.0,40.45584045583269,0.0001010395755492479,-0.00014497719904049688,-0.00017572453422010081
2025-04-30 01:09:00,2025-04-30 01:09:30,1.137945,1.1379,1.1379,1.13795,37,14.766045462513134,21.136370132432404,0.0,14.814814814802668,9.083166043941942e-05,-0.0002108703674416068,-0.00020647814187246816
2025-04-30 01:09:30,2025-04-30 01:10:00,1.137895,1.137915,1.13784,1.13792,71,19.981081197485253,24.509222245936073,22.388059701508364,7.462686567169492,8.866532835155153e-05,-0.0001625516211227751,-0.0001713366897750923
2025-04-30 01:10:00,2025-04-30 01:10:30,1.13792,1.137955,1.13792,1.138,87,33.53633571937114,33.37421523249964,34.328358208983914,18.905472636830797,8.793226268121937e-05,8.787770938045725e-06,-0.00016254590823616688
2025-04-30 01:10:30,2025-04-30 01:11:00,1.137955,1.137995,1.137955,1.138005,44,45.15071449000973,41.402298483215084,60.78431372551239,39.16691054533493,8.034581014495219e-05,8.348712540651171e-05,-9.225902820475529e-05
2025-04-30 01:11:00,2025-04-30 01:11:30,1.13799,1.138085,1.137985,1.138085,36,63.22488219911079,55.48301071049166,100.0,65.0375573114988,8.427664811595955e-05,0.00014939604452002264,0.00012302879313152992
2025-04-30 01:11:30,2025-04-30 01:12:00,1.138085,1.138115,1.138085,1.138135,32,67.6645906778192,59.28750786880926,93.2203389830802,84.66821756953091,7.742131849274433e-05,0.00014060309941954507,0.00018894454697249152
2025-04-30 01:12:00,2025-04-30 01:12:30,1.138115,1.13826,1.138115,1.13826,67,81.30237081726233,72.52699540150078,100.0,97.7401129943601,9.093705479420781e-05,0.00023286569800395895,0.0003031860903495165
2025-04-30 01:12:30,2025-04-30 01:13:00,1.13826,1.138245,1.138225,1.138265,33,77.09762643037108,69.78798189684332,93.5483870967326,95.58957535993763,8.074964383537425e-05,0.00014058703875363676,0.00025484311769785606
2025-04-30 01:13:00,2025-04-30 01:13:30,1.138245,1.13834,1.138245,1.138355,57,83.7506030445104,76.37923017429512,95.94594594591918,96.49811101421729,8.65997150683103e-05,0.00019769531198510215,0.0003031647766464918
2025-04-30 01:13:30,2025-04-30 01:14:00,1.13833,1.138355,1.138325,1.138365,39,84.63172935485628,77.2918383499636,96.42857142854876,95.30763482373355,7.727977205465624e-05,8.346072074916222e-05,0.00023724062789676204
2025-04-30 01:14:00,2025-04-30 01:14:30,1.138355,1.138365,1.13833,1.138365,17,85.29616115426165,77.95431331211816,100.0,97.45817245815601,6.882381764372644e-05,0.00010542545761249578,0.00021966145776142199
2025-04-30 01:14:30,2025-04-30 01:15:00,1.13836,1.13835,1.13835,1.13838,27,78.90021405844064,74.16778797569312,80.6451612903272,92.35791090629203,6.105905411497605e-05,8.784721612142832e-06,7.906805123591987e-05
2025-04-30 01:15:00,2025-04-30 01:15:30,1.13835,1.138385,1.13833,1.138405,57,82.68674064327558,77.18462533012355,87.50000000005204,89.38172043012645,6.384724329194588e-05,2.6353817569990667e-05,0.00012299636721446738
2025-04-30 01:15:30,2025-04-30 01:16:00,1.13839,1.138505,1.13834,1.138505,54,90.21355432132252,84.44911831532389,100.0,89.38172043012645,8.407779463359525e-05,0.00012298340163297006,0.00014494790660091184
2025-04-30 01:16:00,2025-04-30 01:16:30,1.13851,1.138585,1.138495,1.138635,91,92.8161571957074,87.53583303081405,83.60655737701457,90.36885245902222,9.5262235706882e-05,0.00020643914437568078,0.00020204593470407595
2025-04-30 01:16:30,2025-04-30 01:17:00,1.13859,1.13858,1.13853,1.13859,60,90.92700975332944,86.28697370945022,81.96721311470874,88.52459016390782,8.82097885654954e-05,0.00017129529992043757,0.00018886736679357696
2025-04-30 01:17:00,2025-04-30 01:17:30,1.138575,1.13857,1.138555,1.13862,75,86.52429692881714,83.50708283027087,78.6885245901699,81.42076502729778,8.356783085239266e-05,5.7092415053139334e-05,0.0001932621777134269
2025-04-30 01:17:30,2025-04-30 01:18:00,1.138575,1.13856,1.13856,1.138645,75,81.58625834566062,80.48206182582881,72.13114754101942,77.5956284152994,8.385426468189228e-05,-2.195707830332516e-05,0.0001537265512108199
2025-04-30 01:18:00,2025-04-30 01:18:30,1.138565,1.13856,1.13856,1.13864,65,81.58625834566062,80.48206182582881,43.333333333358006,64.71766848818248,8.308341174552982e-05,-1.7565739781066902e-05,4.8308966583254787e-05
2025-04-30 01:18:30,2025-04-30 01:19:00,1.13856,1.138495,1.13849,1.138575,31,51.6490141912236,60.948718058432,3.225806451636009,39.56342910867118,8.3466729396402e-05,-6.58721027253506e-05,-7.904548189197058e-05
2025-04-30 01:19:00,2025-04-30 01:19:30,1.13849,1.138395,1.13839,1.13849,29,30.28107185186279,42.45453888890777,1.9607843137391492,16.17330803291109,8.777338351712595e-05,-0.00014491989881948442,-0.0001624830929753962
2025-04-30 01:19:30,2025-04-30 01:20:00,1.138395,1.138505,1.13839,1.138505,55,55.560696014200644,58.58288417549453,45.098039215739206,16.761543327038158,9.32187068137182e-05,-4.8306632939754124e-05,-5.708915569524464e-05
2025-04-30 01:20:00,2025-04-30 01:20:30,1.1385,1.13855,1.1385,1.13857,37,62.511672483498394,63.46942830585748,63.999999999953815,37.019607843144094,8.857496545097746e-05,4.830939090627595e-05,-8.783024170955223e-06
2025-04-30 01:20:30,2025-04-30 01:21:00,1.13855,1.138545,1.138545,1.13856,10,61.18252411178108,62.51333794029703,83.78378378378703,64.29394099982672,7.385997236080162e-05,0.00013176445785512136,-1.3174536256377323e-05
2025-04-30 01:21:00,2025-04-30 01:21:30,1.13854,1.1384,1.138385,1.138545,62,34.55152096733143,41.40893069401314,8.108108108156767,51.96396396396591,9.108797788862888e-05,-9.222620893190037e-05,-8.344349338373913e-05
2025-04-30 01:21:30,2025-04-30 01:22:00,1.1384,1.13839,1.13838,1.1384,8,33.30191981394373,40.31388090540989,5.2631578947675965,32.3850165955705,7.687038231092931e-05,-0.00014052962100907784,-4.392148595155909e-06
2025-04-30 01:22:00,2025-04-30 01:22:30,1.138385,1.138335,1.13833,1.138385,11,26.670480616845424,34.46552001179232,2.083333333346826,5.151533112090429,7.349630584873324e-05,-0.00018444593757804828,-0.00014931862398492868
2025-04-30 01:22:30,2025-04-30 01:23:00,1.138335,1.1383,1.13828,1.138335,30,23.023559594296415,31.11437805858985,7.142857142902458,4.829782790338993,6.979704467901424e-05,-8.784258608574014e-05,-0.00021957753282675352
2025-04-30 01:23:00,2025-04-30 01:23:30,1.1383,1.138295,1.13829,1.13835,34,22.474773851848397,30.618201305266425,5.660377358528509,4.962189278259298,6.783763574320119e-05,-8.345118983821287e-05,-0.00021957849711684574
2025-04-30 01:23:30,2025-04-30 01:24:00,1.138295,1.138365,1.13827,1.13839,31,45.29409076262432,44.95541388293428,73.07692307695592,28.62671919279566,7.827010859458495e-05,2.6354280594054202e-05,-3.0744905129997946e-05
2025-04-30 01:24:00,2025-04-30 01:24:30,1.13837,1.138395,1.13837,1.138395,16,52.7454641660355,50.11009551119455,100.0,59.57910014516151,6.861608687566285e-05,8.34577879293974e-05,4.392167886280163e-06
2025-04-30 01:24:30,2025-04-30 01:25:00,1.138395,1.138405,1.138395,1.138405,8,55.2832837743419,51.863130617456186,100.0,91.025641025652,5.6892869500498976e-05,9.663575786578171e-05,6.149332138583041e-05
2025-04-30 01:25:00,2025-04-30 01:25:30,1.13841,1.138295,1.138295,1.13846,50,31.800365806801736,35.744538389640866,13.15789473691899,71.05263157897303,7.851429560039333e-05,-6.149170081648503e-05,-4.392515154161281e-06
2025-04-30 01:25:30,2025-04-30 01:26:00,1.138295,1.138275,1.138275,1.1383,20,29.00065390715453,33.533810042738864,2.6315789473837983,38.596491228100966,6.781143648034742e-05,-0.00010541156628418591,-1.75701377939097e-05
2025-04-30 01:26:00,2025-04-30 01:26:30,1.138275,1.13834,1.138275,1.13836,28,47.70475380193495,46.1597308258973,35.13513513510594,16.97486960646961,7.124914918430049e-05,-5.7097430176455966e-05,-2.1961321720276317e-05
2025-04-30 01:26:30,2025-04-30 01:27:00,1.13834,1.13833,1.138295,1.13834,27,45.40448860126393,44.637787877389094,29.72972972978812,22.498814604092654,6.599931934741054e-05,3.07477411392032e-05,-5.7097931737248864e-05
2025-04-30 01:27:00,2025-04-30 01:27:30,1.13833,1.138285,1.138265,1.13833,38,35.716955316163734,38.051170581388384,10.256410256366461,25.040425040420207,6.579945547792478e-05,8.785223254648145e-06,-0.00010541064032565384
2025-04-30 01:27:30,2025-04-30 01:28:00,1.138295,1.13835,1.138285,1.13835,28,53.59410950605084,50.387785562524236,89.4736842104525,43.1532747322024,6.563956438233618e-05,8.784721612142832e-06,4.831787893300188e-05
2025-04-30 01:28:00,2025-04-30 01:28:30,1.13835,1.138295,1.13829,1.138365,38,41.41275859509291,42.10952054622069,29.999999999977796,43.24336482226562,6.751165150587839e-05,-3.074679574466277e-05,1.7570446509074245e-05
2025-04-30 01:28:30,2025-04-30 01:29:00,1.138295,1.138185,1.13818,1.1383,30,26.407451359135607,30.44034042662362,2.702702702718922,40.72546230438311,7.800932120472672e-05,-8.78514607501879e-05,-0.00013616318498854696
2025-04-30 01:29:00,2025-04-30 01:29:30,1.13819,1.13814,1.137915,1.138215,241,22.279408245295627,26.884598590747004,49.99999999997533,27.567567567557386,0.00012240745696377476,-0.00018447753327188732,-0.0001669111768995979
2025-04-30 01:29:30,2025-04-30 01:30:00,1.138145,1.138235,1.138145,1.13825,100,44.97712305011605,43.220121952977024,71.11111111112318,41.271271271272504,0.00011992596557103071,-5.271041338139604e-05,-4.392573037492742e-05
2025-04-30 01:30:00,2025-04-30 01:30:30,1.13823,1.138165,1.13805,1.138355,491,35.443342424165806,36.25655245187486,55.55555555556652,58.888888888888374,0.00015694077245682452,-1.757183586137412e-05,-0.00016251592216798283
2025-04-30 01:30:30,2025-04-30 01:31:00,1.13817,1.138415,1.13817,1.138445,204,66.83096049113377,61.86059704814033,94.33962264151339,73.66876310273439,0.0001815526179654268,0.00024162229602686658,0.00010542082676279207
2025-04-30 01:31:00,2025-04-30 01:31:30,1.13842,1.13836,1.13823,1.138425,127,58.94912478313645,56.07906109410975,83.96226415096157,77.95248078268052,0.00018424209437233047,0.00010981914982410856,0.00015375356378788396
2025-04-30 01:31:30,2025-04-30 01:32:00,1.138355,1.13836,1.138215,1.13836,146,58.94912478313645,56.07906109410975,78.48101265825133,85.5942998169088,0.0001763936754978767,0.00017132841020406353,0.00019329783682153767
2025-04-30 01:32:00,2025-04-30 01:32:30,1.138355,1.138295,1.13829,1.13837,91,48.406992342468854,48.75000516403193,62.02531645572111,74.8228644216447,0.00015711494039831738,-0.00010540971438355307,5.271319191546553e-05
2025-04-30 01:32:30,2025-04-30 01:33:00,1.1383,1.138265,1.13823,1.138355,94,43.879755487647635,45.54490373172454,34.54545454551621,58.350594553162914,0.00015069195231864004,-8.345338908599675e-05,8.786072318156535e-05
2025-04-30 01:33:00,2025-04-30 01:33:30,1.13827,1.138165,1.138155,1.138275,91,31.575321180314134,36.271176976681915,3.703703703728071,33.42482490165516,0.00014455356185489162,-0.00017129906180812782,-0.00021960357163242072
2025-04-30 01:33:30,2025-04-30 01:34:00,1.13816,1.138295,1.13814,1.138305,94,52.994387462847904,51.30816332970113,67.39130434783029,35.213487532358215,0.00014864284948390744,0.0,-5.7099687269412946e-05
2025-04-30 01:34:00,2025-04-30 01:34:30,1.1383,1.13829,1.13828,1.13834,58,52.20866882984852,50.77062325876654,65.21739130433943,45.43746645196595,0.00013091427958711576,2.1963251088275015e-05,-6.149197090554726e-05
2025-04-30 01:34:30,2025-04-30 01:35:00,1.138295,1.138245,1.138215,1.13835,84,44.74526733370145,45.739081160476715,48.83720930231838,60.48196831816272,0.00013173142366969186,7.028857854507464e-05,-4.392534448460772e-05
2025-04-30 01:35:00,2025-04-30 01:35:30,1.138245,1.138165,1.13816,1.138355,114,33.95776750256613,37.94049504804799,11.62790697681624,41.894169194491376,0.00014438513893574254,-0.00011420589565969141,-8.785300435310006e-05
2025-04-30 01:35:30,2025-04-30 01:36:00,1.13816,1.13819,1.13815,1.13819,61,39.64196096820317,41.572469446778626,23.255813953529202,27.9069767442213,0.00012350811114860202,-8.78510748578698e-05,2.1965180795335826e-05
2025-04-30 01:36:00,2025-04-30 01:36:30,1.138185,1.138255,1.138185,1.13829,100,52.835129556014515,50.38098538758017,51.21951219512988,28.701077708491805,0.00011980648891888597,8.785454800985804e-06,-3.514027558759736e-05
2025-04-30 01:36:30,2025-04-30 01:37:00,1.13826,1.13828,1.13825,1.138295,46,57.320235162006426,53.52495591040767,63.41463414632033,45.963320098326506,0.00010484519113512333,0.00010103983165876684,-8.785107485809185e-06
2025-04-30 01:37:00,2025-04-30 01:37:30,1.138285,1.13833,1.138285,1.13842,95,65.51786317109197,59.51105109324547,66.66666666669408,60.43360433604812,0.00011187615290810446,0.00012300231068618217,7.467636580882342e-05
2025-04-30 01:37:30,2025-04-30 01:38:00,1.13833,1.138365,1.13831,1.13838,72,70.47923571871519,63.36466984863635,79.62962962966009,69.90364348089152,0.00010350092232648646,9.663915379243271e-05,0.0001757214463631307
2025-04-30 01:38:00,2025-04-30 01:38:30,1.13837,1.13855,1.138345,1.13855,108,84.86620323312457,76.91426706537388,100.0,82.09876543211807,0.00012380073786119134,0.0002371999859436258,0.00031629165605040477
2025-04-30 01:38:30,2025-04-30 01:39:00,1.138545,1.13853,1.138465,1.138575,159,79.62241332987212,73.48629190657681,86.1538461538882,88.59449192784945,0.00012104059028891956,0.0001756959756835652,0.0002415978844811928
2025-04-30 01:39:00,2025-04-30 01:39:30,1.138535,1.138395,1.13839,1.13855,108,52.33689330113722,54.39483777059482,37.9310344827903,74.69496021222619,0.00012883247223112324,2.635358606428717e-05,0.00010102962364277879
2025-04-30 01:39:30,2025-04-30 01:40:00,1.138395,1.13838,1.138305,1.13842,95,49.95907434388014,52.62265025829116,27.777777777796054,50.62088613815822,0.00012606597778491604,-0.0001493127223222146,4.392399392072477e-05
2025-04-30 01:40:00,2025-04-30 01:40:30,1.138385,1.13849,1.138385,1.13856,118,64.67205491306731,62.94999124655862,68.51851851855811,44.742443593048186,0.00013685278222794664,-3.51330224060975e-05,0.0001098066086009375
2025-04-30 01:40:30,2025-04-30 01:41:00,1.13849,1.13859,1.138485,1.1386,71,73.51951465797565,69.90719248486967,96.610169491505,64.30215526261975,0.00013248222578237477,0.00017129379521163557,3.513240525232497e-05
2025-04-30 01:41:00,2025-04-30 01:41:30,1.138585,1.13854,1.13852,1.13864,96,63.56939478809284,63.00570191627006,70.14925373136406,78.42598058047575,0.00012998578062592382,0.0001405506070031315,8.78325560149662e-06
2025-04-30 01:41:30,2025-04-30 01:42:00,1.138545,1.138535,1.138485,1.13855,63,62.511851731471,62.28828077329863,68.65671641792233,78.47204654693049,0.0001169886245007354,3.952603887613648e-05,0.00012298016066480955
2025-04-30 01:42:00,2025-04-30 01:42:30,1.13853,1.138495,1.13849,1.13854,60,53.59565637475311,56.30451835617634,43.13725490196249,60.64774168374964,0.00010359089960060943,-8.343653114817329e-05,0.00010102074878348688
2025-04-30 01:42:30,2025-04-30 01:43:00,1.138495,1.138505,1.13848,1.138545,74,55.57575703698546,57.49545902602543,15.625000000086736,42.47299043999055,9.58727196804839e-05,-3.0741124598221425e-05,1.3175346292193524e-05
2025-04-30 01:43:00,2025-04-30 01:43:30,1.1385,1.13843,1.13839,1.1385,132,39.69592674499335,46.42401339978304,16.000000000010658,24.92075163401999,9.969817574440458e-05,-9.222377880346855e-05,-0.00014052468403902285
2025-04-30 01:43:30,2025-04-30 01:44:00,1.13843,1.138295,1.13829,1.13846,95,24.162117240651185,33.05658062413191,1.9230769230900617,11.182692307729182,0.00011375854059552436,-0.00017567051238698284,-0.0002151878721872169
2025-04-30 01:44:00,2025-04-30 01:44:30,1.13829,1.13838,1.138165,1.13838,109,42.01922802961298,44.743957522173204,56.57894736840875,24.834008097169853,0.00013400683247639033,-0.00010979310587144742,-0.00013613986394811484
