from_dt,to_dt,open,close,min,max,volume
2025-04-28 01:51:30,2025-04-28 01:52:00,1.13559,1.135545,1.13551,1.135595,44
2025-04-28 01:52:00,2025-04-28 01:52:30,1.13554,1.135545,1.135515,1.135615,58
2025-04-28 01:52:30,2025-04-28 01:53:00,1.135545,1.13557,1.135475,1.135585,117
2025-04-28 01:53:00,2025-04-28 01:53:30,1.135575,1.13561,1.13555,1.135635,101
2025-04-28 01:53:30,2025-04-28 01:54:00,1.135605,1.135575,1.135565,1.135605,55
2025-04-28 01:54:00,2025-04-28 01:54:30,1.135575,1.13568,1.13554,1.135715,114
2025-04-28 01:54:30,2025-04-28 01:55:00,1.13568,1.135705,1.13567,1.135715,67
2025-04-28 01:55:00,2025-04-28 01:55:30,1.13571,1.13553,1.13552,1.13575,80
2025-04-28 01:55:30,2025-04-28 01:56:00,1.135535,1.135355,1.135335,1.13554,86
2025-04-28 01:56:00,2025-04-28 01:56:30,1.13536,1.135375,1.135355,1.135435,75
2025-04-28 01:56:30,2025-04-28 01:57:00,1.135375,1.13516,1.135145,1.135375,97
2025-04-28 01:57:00,2025-04-28 01:57:30,1.135155,1.13499,1.13495,1.135155,130
2025-04-28 01:57:30,2025-04-28 01:58:00,1.134995,1.135145,1.134995,1.135175,80
2025-04-28 01:58:00,2025-04-28 01:58:30,1.135155,1.135075,1.135075,1.135185,39
2025-04-28 01:58:30,2025-04-28 01:59:00,1.13508,1.13509,1.13505,1.13511,70
2025-04-28 01:59:00,2025-04-28 01:59:30,1.135085,1.1351,1.135035,1.135185,128
2025-04-28 01:59:30,2025-04-28 02:00:00,1.1351,1.135135,1.135095,1.135215,120
2025-04-28 02:00:00,2025-04-28 02:00:30,1.13513,1.135045,1.135005,1.13513,116
2025-04-28 02:00:30,2025-04-28 02:01:00,1.13504,1.13499,1.13499,1.13506,84
2025-04-28 02:01:00,2025-04-28 02:01:30,1.134995,1.13494,1.13492,1.135,87
2025-04-28 02:01:30,2025-04-28 02:02:00,1.13494,1.134915,1.13491,1.13498,59
2025-04-28 02:02:00,2025-04-28 02:02:30,1.134915,1.13466,1.134645,1.134915,123
2025-04-28 02:02:30,2025-04-28 02:03:00,1.134665,1.13483,1.13459,1.13484,182
2025-04-28 02:03:00,2025-04-28 02:03:30,1.134825,1.134895,1.134795,1.13496,114
2025-04-28 02:03:30,2025-04-28 02:04:00,1.13489,1.134985,1.1348,1.13499,73
2025-04-28 02:04:00,2025-04-28 02:04:30,1.13498,1.135075,1.13494,1.135135,110
2025-04-28 02:04:30,2025-04-28 02:05:00,1.13508,1.135045,1.13504,1.135125,60
2025-04-28 02:05:00,2025-04-28 02:05:30,1.135045,1.134925,1.134915,1.135045,67
2025-04-28 02:05:30,2025-04-28 02:06:00,1.13492,1.13496,1.13491,1.134975,57
2025-04-28 02:06:00,2025-04-28 02:06:30,1.134965,1.135095,1.134955,1.135095,97
2025-04-28 02:06:30,2025-04-28 02:07:00,1.135095,1.135205,1.13509,1.135255,88
2025-04-28 02:07:00,2025-04-28 02:07:30,1.135195,1.13521,1.135075,1.13522,131
2025-04-28 02:07:30,2025-04-28 02:08:00,1.13521,1.135245,1.135205,1.135305,95
2025-04-28 02:08:00,2025-04-28 02:08:30,1.13524,1.13508,1.13508,1.135245,90
2025-04-28 02:08:30,2025-04-28 02:09:00,1.135085,1.135005,1.134915,1.135115,126
2025-04-28 02:09:00,2025-04-28 02:09:30,1.135015,1.13488,1.13487,1.13502,79
2025-04-28 02:09:30,2025-04-28 02:10:00,1.134885,1.134805,1.134805,1.134955,75
2025-04-28 02:10:00,2025-04-28 02:10:30,1.1348,1.134815,1.134625,1.134825,113
2025-04-28 02:10:30,2025-04-28 02:11:00,1.13481,1.13481,1.134755,1.134825,72
2025-04-28 02:11:00,2025-04-28 02:11:30,1.134815,1.134795,1.13479,1.134825,35
2025-04-28 02:11:30,2025-04-28 02:12:00,1.134795,1.134735,1.134705,1.134795,65
2025-04-28 02:12:00,2025-04-28 02:12:30,1.13473,1.13458,1.13452,1.13475,166
2025-04-28 02:12:30,2025-04-28 02:13:00,1.134575,1.13446,1.13433,1.13458,121
2025-04-28 02:13:00,2025-04-28 02:13:30,1.134455,1.13441,1.1344,1.13446,70
2025-04-28 02:13:30,2025-04-28 02:14:00,1.134415,1.134425,1.13441,1.13447,68
2025-04-28 02:14:00,2025-04-28 02:14:30,1.13442,1.1345,1.134415,1.13452,76
2025-04-28 02:14:30,2025-04-28 02:15:00,1.1345,1.13445,1.13445,1.134635,125
2025-04-28 02:15:00,2025-04-28 02:15:30,1.13445,1.134705,1.134435,1.134705,122
2025-04-28 02:15:30,2025-04-28 02:16:00,1.1347,1.134775,1.13463,1.134835,112
2025-04-28 02:16:00,2025-04-28 02:16:30,1.13478,1.134815,1.13478,1.13486,112
2025-04-28 02:16:30,2025-04-28 02:17:00,1.13481,1.13482,1.134795,1.134825,25
2025-04-28 02:17:00,2025-04-28 02:17:30,1.13481,1.134865,1.134775,1.13489,82
2025-04-28 02:17:30,2025-04-28 02:18:00,1.134865,1.134905,1.13485,1.13491,59
2025-04-28 02:18:00,2025-04-28 02:18:30,1.134905,1.13497,1.134905,1.135,50
2025-04-28 02:18:30,2025-04-28 02:19:00,1.13497,1.134915,1.134915,1.13501,73
2025-04-28 02:19:00,2025-04-28 02:19:30,1.134915,1.134885,1.134885,1.134915,15
2025-04-28 02:19:30,2025-04-28 02:20:00,1.13489,1.134985,1.13488,1.135035,73
2025-04-28 02:20:00,2025-04-28 02:20:30,1.134995,1.134995,1.13496,1.135,56
2025-04-28 02:20:30,2025-04-28 02:21:00,1.13499,1.13501,1.134975,1.13502,28
2025-04-28 02:21:00,2025-04-28 02:21:30,1.13501,1.135105,1.13501,1.135105,67
2025-04-28 02:21:30,2025-04-28 02:22:00,1.1351,1.13511,1.135035,1.13511,65
2025-04-28 02:22:00,2025-04-28 02:22:30,1.13511,1.134995,1.134995,1.13511,61
2025-04-28 02:22:30,2025-04-28 02:23:00,1.13499,1.13495,1.13494,1.13499,32
2025-04-28 02:23:00,2025-04-28 02:23:30,1.13495,1.13502,1.134945,1.135065,83
2025-04-28 02:23:30,2025-04-28 02:24:00,1.13502,1.13501,1.13497,1.13502,49
2025-04-28 02:24:00,2025-04-28 02:24:30,1.135015,1.134975,1.134935,1.135025,51
2025-04-28 02:24:30,2025-04-28 02:25:00,1.134975,1.134905,1.134885,1.134975,42
2025-04-28 02:25:00,2025-04-28 02:25:30,1.13491,1.134875,1.134845,1.13491,61
2025-04-28 02:25:30,2025-04-28 02:26:00,1.13487,1.134845,1.134825,1.13487,29
2025-04-28 02:26:00,2025-04-28 02:26:30,1.13484,1.134675,1.134675,1.134875,80
2025-04-28 02:26:30,2025-04-28 02:27:00,1.134675,1.13475,1.134675,1.13475,17
2025-04-28 02:27:00,2025-04-28 02:27:30,1.13475,1.1347,1.134675,1.134795,60
2025-04-28 02:27:30,2025-04-28 02:28:00,1.134695,1.134705,1.13462,1.134705,62
2025-04-28 02:28:00,2025-04-28 02:28:30,1.134705,1.134695,1.134645,1.134705,38
2025-04-28 02:28:30,2025-04-28 02:29:00,1.134695,1.1347,1.13463,1.134705,50
2025-04-28 02:29:00,2025-04-28 02:29:30,1.1347,1.134595,1.13457,1.134705,59
2025-04-28 02:29:30,2025-04-28 02:30:00,1.13459,1.134625,1.13459,1.134645,64
2025-04-28 02:30:00,2025-04-28 02:30:30,1.13462,1.13466,1.13459,1.134665,76
2025-04-28 02:30:30,2025-04-28 02:31:00,1.134665,1.13473,1.134665,1.134745,52
2025-04-28 02:31:00,2025-04-28 02:31:30,1.134735,1.134725,1.13469,1.134755,42
2025-04-28 02:31:30,2025-04-28 02:32:00,1.134725,1.13475,1.1347,1.134755,51
2025-04-28 02:32:00,2025-04-28 02:32:30,1.134755,1.1348,1.13475,1.13481,45
2025-04-28 02:32:30,2025-04-28 02:33:00,1.1348,1.134775,1.13473,1.134865,65
2025-04-28 02:33:00,2025-04-28 02:33:30,1.134775,1.1347,1.134695,1.134795,41
2025-04-28 02:33:30,2025-04-28 02:34:00,1.1347,1.13476,1.13469,1.1348,55
2025-04-28 02:34:00,2025-04-28 02:34:30,1.13477,1.13474,1.13466,1.13477,43
2025-04-28 02:34:30,2025-04-28 02:35:00,1.13474,1.13479,1.134725,1.134825,78
2025-04-28 02:35:00,2025-04-28 02:35:30,1.134795,1.134915,1.13479,1.13495,83
2025-04-28 02:35:30,2025-04-28 02:36:00,1.13491,1.13495,1.13484,1.13496,68
2025-04-28 02:36:00,2025-04-28 02:36:30,1.13495,1.134895,1.13486,1.13497,52
2025-04-28 02:36:30,2025-04-28 02:37:00,1.134895,1.134885,1.13486,1.134895,20
2025-04-28 02:37:00,2025-04-28 02:37:30,1.13489,1.134895,1.13489,1.13492,17
2025-04-28 02:37:30,2025-04-28 02:38:00,1.1349,1.135,1.134895,1.135005,56
2025-04-28 02:38:00,2025-04-28 02:38:30,1.135005,1.135015,1.135005,1.135015,7
2025-04-28 02:38:30,2025-04-28 02:39:00,1.135015,1.13504,1.13496,1.13504,86
2025-04-28 02:39:00,2025-04-28 02:39:30,1.13503,1.13515,1.13503,1.13515,67
2025-04-28 02:39:30,2025-04-28 02:40:00,1.135155,1.13519,1.13515,1.13521,39
2025-04-28 02:40:00,2025-04-28 02:40:30,1.1352,1.13514,1.13513,1.13522,47
2025-04-28 02:40:30,2025-04-28 02:41:00,1.13514,1.13511,1.135085,1.135175,57
2025-04-28 02:41:00,2025-04-28 02:41:30,1.13511,1.135095,1.135095,1.135155,49
2025-04-28 02:41:30,2025-04-28 02:42:00,1.135095,1.13505,1.135035,1.135105,28
2025-04-28 02:42:00,2025-04-28 02:42:30,1.13505,1.1351,1.13504,1.13515,66
2025-04-28 02:42:30,2025-04-28 02:43:00,1.1351,1.1351,1.13508,1.135145,45
2025-04-28 02:43:00,2025-04-28 02:43:30,1.1351,1.13506,1.135035,1.135105,37
2025-04-28 02:43:30,2025-04-28 02:44:00,1.135065,1.13519,1.135045,1.135195,54
2025-04-28 02:44:00,2025-04-28 02:44:30,1.135185,1.13523,1.13518,1.13528,47
2025-04-28 02:44:30,2025-04-28 02:45:00,1.135225,1.135235,1.13521,1.135235,28
2025-04-28 02:45:00,2025-04-28 02:45:30,1.135235,1.13527,1.1352,1.135295,43
2025-04-28 02:45:30,2025-04-28 02:46:00,1.13527,1.13529,1.13527,1.1353,10
2025-04-28 02:46:00,2025-04-28 02:46:30,1.13529,1.135295,1.135275,1.1353,30
2025-04-28 02:46:30,2025-04-28 02:47:00,1.135295,1.135295,1.13529,1.13531,21
2025-04-28 02:47:00,2025-04-28 02:47:30,1.135295,1.135305,1.13529,1.135315,18
2025-04-28 02:47:30,2025-04-28 02:48:00,1.135305,1.135445,1.13529,1.135445,81
2025-04-28 02:48:00,2025-04-28 02:48:30,1.13544,1.135425,1.13539,1.13546,51
2025-04-28 02:48:30,2025-04-28 02:49:00,1.135425,1.1355,1.135355,1.1355,103
2025-04-28 02:49:00,2025-04-28 02:49:30,1.135505,1.13554,1.1355,1.135565,49
2025-04-28 02:49:30,2025-04-28 02:50:00,1.135535,1.13551,1.135495,1.13554,52
2025-04-28 02:50:00,2025-04-28 02:50:30,1.13551,1.13558,1.135505,1.13558,30
2025-04-28 02:50:30,2025-04-28 02:51:00,1.135585,1.135635,1.135575,1.13572,61
2025-04-28 02:51:00,2025-04-28 02:51:30,1.135635,1.135535,1.13552,1.13566,81
2025-04-28 02:51:30,2025-04-28 02:52:00,1.13553,1.135395,1.13534,1.13553,87
2025-04-28 02:52:00,2025-04-28 02:52:30,1.1354,1.13534,1.13533,1.1354,29
2025-04-28 02:52:30,2025-04-28 02:53:00,1.13534,1.13535,1.13534,1.13536,35
2025-04-28 02:53:00,2025-04-28 02:53:30,1.13535,1.13538,1.13534,1.13538,28
2025-04-28 02:53:30,2025-04-28 02:54:00,1.13538,1.13536,1.135345,1.13538,19
2025-04-28 02:54:00,2025-04-28 02:54:30,1.135365,1.135355,1.135345,1.13537,13
2025-04-28 02:54:30,2025-04-28 02:55:00,1.135355,1.13546,1.13535,1.13549,36
2025-04-28 02:55:00,2025-04-28 02:55:30,1.135455,1.13545,1.135435,1.135465,46
2025-04-28 02:55:30,2025-04-28 02:56:00,1.135455,1.1354,1.135395,1.135455,18
2025-04-28 02:56:00,2025-04-28 02:56:30,1.1354,1.13536,1.13534,1.135405,39
2025-04-28 02:56:30,2025-04-28 02:57:00,1.135355,1.13536,1.13533,1.13536,37
2025-04-28 02:57:00,2025-04-28 02:57:30,1.13536,1.135485,1.13534,1.13552,60
2025-04-28 02:57:30,2025-04-28 02:58:00,1.135475,1.135375,1.135375,1.13548,40
2025-04-28 02:58:00,2025-04-28 02:58:30,1.13538,1.135405,1.135355,1.13541,41
2025-04-28 02:58:30,2025-04-28 02:59:00,1.1354,1.1354,1.13539,1.13543,44
2025-04-28 02:59:00,2025-04-28 02:59:30,1.1354,1.1354,1.135395,1.13543,22
2025-04-28 02:59:30,2025-04-28 03:00:00,1.135395,1.135355,1.13535,1.135395,22
2025-04-28 03:00:00,2025-04-28 03:00:30,1.13535,1.13535,1.13532,1.135445,128
2025-04-28 03:00:30,2025-04-28 03:01:00,1.13535,1.13522,1.135215,1.13536,77
2025-04-28 03:01:00,2025-04-28 03:01:30,1.13523,1.13516,1.13515,1.135245,53
2025-04-28 03:01:30,2025-04-28 03:02:00,1.135165,1.13524,1.135165,1.13529,56
2025-04-28 03:02:00,2025-04-28 03:02:30,1.13525,1.13537,1.13525,1.13538,52
2025-04-28 03:02:30,2025-04-28 03:03:00,1.135375,1.1353,1.13521,1.13538,111
2025-04-28 03:03:00,2025-04-28 03:03:30,1.135295,1.135345,1.135285,1.13536,87
2025-04-28 03:03:30,2025-04-28 03:04:00,1.135345,1.13523,1.1352,1.135345,93
2025-04-28 03:04:00,2025-04-28 03:04:30,1.135235,1.13523,1.13521,1.135245,78
2025-04-28 03:04:30,2025-04-28 03:05:00,1.135225,1.13525,1.1352,1.13526,47
2025-04-28 03:05:00,2025-04-28 03:05:30,1.13525,1.13523,1.13522,1.13537,78
2025-04-28 03:05:30,2025-04-28 03:06:00,1.13522,1.135275,1.13522,1.135305,46
2025-04-28 03:06:00,2025-04-28 03:06:30,1.135275,1.135185,1.13515,1.135275,39
2025-04-28 03:06:30,2025-04-28 03:07:00,1.135185,1.135145,1.135125,1.135185,18
2025-04-28 03:07:00,2025-04-28 03:07:30,1.13515,1.135245,1.13515,1.13525,40
2025-04-28 03:07:30,2025-04-28 03:08:00,1.135245,1.13533,1.13522,1.135335,52
2025-04-28 03:08:00,2025-04-28 03:08:30,1.135335,1.13538,1.135335,1.135385,50
2025-04-28 03:08:30,2025-04-28 03:09:00,1.13538,1.13543,1.13538,1.13544,19
2025-04-28 03:09:00,2025-04-28 03:09:30,1.13543,1.1355,1.13537,1.135505,51
2025-04-28 03:09:30,2025-04-28 03:10:00,1.135495,1.135505,1.13549,1.135555,65
2025-04-28 03:10:00,2025-04-28 03:10:30,1.1355,1.135535,1.13543,1.13554,66
2025-04-28 03:10:30,2025-04-28 03:11:00,1.135535,1.135435,1.13541,1.135535,38
2025-04-28 03:11:00,2025-04-28 03:11:30,1.135435,1.13545,1.13542,1.13545,15
2025-04-28 03:11:30,2025-04-28 03:12:00,1.13545,1.13543,1.13541,1.13545,17
2025-04-28 03:12:00,2025-04-28 03:12:30,1.135435,1.1355,1.13543,1.1355,19
2025-04-28 03:12:30,2025-04-28 03:13:00,1.1355,1.135525,1.1355,1.135555,30
2025-04-28 03:13:00,2025-04-28 03:13:30,1.135525,1.1355,1.135485,1.13558,40
2025-04-28 03:13:30,2025-04-28 03:14:00,1.1355,1.13548,1.13547,1.135505,47
2025-04-28 03:14:00,2025-04-28 03:14:30,1.13548,1.135575,1.13548,1.13559,40
2025-04-28 03:14:30,2025-04-28 03:15:00,1.13558,1.135575,1.135575,1.135605,47
2025-04-28 03:15:00,2025-04-28 03:15:30,1.13558,1.13563,1.135575,1.13565,24
2025-04-28 03:15:30,2025-04-28 03:16:00,1.13563,1.135545,1.13554,1.13565,42
2025-04-28 03:16:00,2025-04-28 03:16:30,1.13555,1.135495,1.13547,1.135615,79
2025-04-28 03:16:30,2025-04-28 03:17:00,1.135495,1.135505,1.135495,1.13551,14
2025-04-28 03:17:00,2025-04-28 03:17:30,1.135505,1.13552,1.135495,1.135525,15
2025-04-28 03:17:30,2025-04-28 03:18:00,1.13552,1.13561,1.13551,1.135615,39
2025-04-28 03:18:00,2025-04-28 03:18:30,1.13561,1.13574,1.13561,1.135755,64
2025-04-28 03:18:30,2025-04-28 03:19:00,1.13573,1.135755,1.13567,1.135795,71
2025-04-28 03:19:00,2025-04-28 03:19:30,1.135755,1.135955,1.135755,1.13596,90
2025-04-28 03:19:30,2025-04-28 03:20:00,1.135955,1.135915,1.135915,1.13602,83
2025-04-28 03:20:00,2025-04-28 03:20:30,1.13592,1.13579,1.13577,1.135925,73
2025-04-28 03:20:30,2025-04-28 03:21:00,1.13579,1.135785,1.135785,1.13586,30
2025-04-28 03:21:00,2025-04-28 03:21:30,1.135785,1.13573,1.1357,1.1358,36
2025-04-28 03:21:30,2025-04-28 03:22:00,1.135725,1.13573,1.135715,1.13574,40
2025-04-28 03:22:00,2025-04-28 03:22:30,1.135725,1.13568,1.135645,1.135735,69
2025-04-28 03:22:30,2025-04-28 03:23:00,1.13568,1.135575,1.135575,1.13568,47
2025-04-28 03:23:00,2025-04-28 03:23:30,1.135575,1.135485,1.135485,1.135585,55
2025-04-28 03:23:30,2025-04-28 03:24:00,1.13548,1.13553,1.13548,1.13554,19
2025-04-28 03:24:00,2025-04-28 03:24:30,1.13553,1.13553,1.135505,1.13554,32
2025-04-28 03:24:30,2025-04-28 03:25:00,1.13553,1.13558,1.13553,1.13558,22
2025-04-28 03:25:00,2025-04-28 03:25:30,1.135575,1.13557,1.135545,1.13559,32
2025-04-28 03:25:30,2025-04-28 03:26:00,1.13557,1.13563,1.135565,1.135645,26
2025-04-28 03:26:00,2025-04-28 03:26:30,1.13563,1.13565,1.13563,1.13565,18
2025-04-28 03:26:30,2025-04-28 03:27:00,1.135655,1.1357,1.135655,1.1357,40
2025-04-28 03:27:00,2025-04-28 03:27:30,1.135695,1.135745,1.13568,1.135785,39
2025-04-28 03:27:30,2025-04-28 03:28:00,1.13574,1.135855,1.13574,1.135855,37
2025-04-28 03:28:00,2025-04-28 03:28:30,1.13586,1.135865,1.135835,1.1359,68
2025-04-28 03:28:30,2025-04-28 03:29:00,1.13586,1.13581,1.135805,1.135865,34
2025-04-28 03:29:00,2025-04-28 03:29:30,1.135805,1.13579,1.13577,1.135805,29
2025-04-28 03:29:30,2025-04-28 03:30:00,1.135785,1.13575,1.13575,1.135805,47
2025-04-28 03:30:00,2025-04-28 03:30:30,1.135745,1.13579,1.1357,1.1358,45
2025-04-28 03:30:30,2025-04-28 03:31:00,1.13579,1.13572,1.1357,1.13579,50
2025-04-28 03:31:00,2025-04-28 03:31:30,1.135725,1.13564,1.135635,1.135725,28
2025-04-28 03:31:30,2025-04-28 03:32:00,1.135635,1.13563,1.135615,1.135635,38
2025-04-28 03:32:00,2025-04-28 03:32:30,1.135625,1.13561,1.13558,1.13563,55
2025-04-28 03:32:30,2025-04-28 03:33:00,1.13561,1.13562,1.13558,1.135635,56
2025-04-28 03:33:00,2025-04-28 03:33:30,1.13562,1.13579,1.13562,1.1358,48
2025-04-28 03:33:30,2025-04-28 03:34:00,1.135785,1.13577,1.135755,1.13579,39
2025-04-28 03:34:00,2025-04-28 03:34:30,1.13577,1.13583,1.13577,1.135865,50
2025-04-28 03:34:30,2025-04-28 03:35:00,1.13583,1.135745,1.135745,1.135835,22
2025-04-28 03:35:00,2025-04-28 03:35:30,1.13574,1.13575,1.13564,1.13575,58
2025-04-28 03:35:30,2025-04-28 03:36:00,1.13575,1.13586,1.13573,1.135885,53
2025-04-28 03:36:00,2025-04-28 03:36:30,1.13586,1.13589,1.13582,1.13589,37
2025-04-28 03:36:30,2025-04-28 03:37:00,1.135885,1.135885,1.13587,1.1359,29
2025-04-28 03:37:00,2025-04-28 03:37:30,1.135885,1.135905,1.135885,1.135905,14
2025-04-28 03:37:30,2025-04-28 03:38:00,1.135905,1.135895,1.13588,1.13594,33
2025-04-28 03:38:00,2025-04-28 03:38:30,1.135895,1.13586,1.13584,1.135895,19
2025-04-28 03:38:30,2025-04-28 03:39:00,1.135865,1.13584,1.13583,1.135865,24
2025-04-28 03:39:00,2025-04-28 03:39:30,1.13584,1.135785,1.135785,1.13584,28
2025-04-28 03:39:30,2025-04-28 03:40:00,1.135785,1.13579,1.13577,1.13583,39
2025-04-28 03:40:00,2025-04-28 03:40:30,1.135785,1.1358,1.13577,1.1358,28
2025-04-28 03:40:30,2025-04-28 03:41:00,1.1358,1.13567,1.135665,1.1358,41
2025-04-28 03:41:00,2025-04-28 03:41:30,1.13567,1.13569,1.13565,1.13569,26
2025-04-28 03:41:30,2025-04-28 03:42:00,1.13569,1.135625,1.13561,1.13569,43
2025-04-28 03:42:00,2025-04-28 03:42:30,1.13563,1.135595,1.13558,1.13563,29
2025-04-28 03:42:30,2025-04-28 03:43:00,1.135595,1.135585,1.13558,1.1356,15
2025-04-28 03:43:00,2025-04-28 03:43:30,1.135585,1.13554,1.13554,1.13559,24
2025-04-28 03:43:30,2025-04-28 03:44:00,1.135545,1.13554,1.13553,1.13558,63
2025-04-28 03:44:00,2025-04-28 03:44:30,1.13554,1.135535,1.13553,1.135545,16
2025-04-28 03:44:30,2025-04-28 03:45:00,1.135535,1.13552,1.1355,1.135535,27
2025-04-28 03:45:00,2025-04-28 03:45:30,1.135515,1.135635,1.13551,1.135635,42
2025-04-28 03:45:30,2025-04-28 03:46:00,1.135645,1.135615,1.13559,1.135645,28
2025-04-28 03:46:00,2025-04-28 03:46:30,1.135615,1.135815,1.135615,1.135815,69
2025-04-28 03:46:30,2025-04-28 03:47:00,1.135815,1.135845,1.135795,1.135845,11
2025-04-28 03:47:00,2025-04-28 03:47:30,1.13584,1.135925,1.13584,1.13593,31
2025-04-28 03:47:30,2025-04-28 03:48:00,1.135925,1.13586,1.135855,1.135925,26
2025-04-28 03:48:00,2025-04-28 03:48:30,1.135865,1.13584,1.135815,1.135865,34
2025-04-28 03:48:30,2025-04-28 03:49:00,1.135835,1.13599,1.135835,1.136015,61
2025-04-28 03:49:00,2025-04-28 03:49:30,1.13599,1.13599,1.13598,1.13604,34
2025-04-28 03:49:30,2025-04-28 03:50:00,1.13599,1.13595,1.13592,1.136,47
2025-04-28 03:50:00,2025-04-28 03:50:30,1.13595,1.135915,1.13591,1.13595,20
2025-04-28 03:50:30,2025-04-28 03:51:00,1.13591,1.135845,1.135825,1.13591,59
2025-04-28 03:51:00,2025-04-28 03:51:30,1.13585,1.13598,1.135845,1.135995,59
2025-04-28 03:51:30,2025-04-28 03:52:00,1.13598,1.135945,1.13593,1.13598,20
2025-04-28 03:52:00,2025-04-28 03:52:30,1.135945,1.13599,1.135895,1.135995,43
2025-04-28 03:52:30,2025-04-28 03:53:00,1.13599,1.135985,1.13598,1.136,15
2025-04-28 03:53:00,2025-04-28 03:53:30,1.135985,1.135985,1.13598,1.135985,6
2025-04-28 03:53:30,2025-04-28 03:54:00,1.135985,1.135845,1.135845,1.135985,48
2025-04-28 03:54:00,2025-04-28 03:54:30,1.135845,1.13585,1.135845,1.135875,20
2025-04-28 03:54:30,2025-04-28 03:55:00,1.13585,1.13588,1.13585,1.135885,35
2025-04-28 03:55:00,2025-04-28 03:55:30,1.135875,1.135825,1.13582,1.135875,33
2025-04-28 03:55:30,2025-04-28 03:56:00,1.135825,1.1359,1.135825,1.135905,29
2025-04-28 03:56:00,2025-04-28 03:56:30,1.135905,1.135925,1.135895,1.135955,60
2025-04-28 03:56:30,2025-04-28 03:57:00,1.135925,1.13591,1.135905,1.13593,17
2025-04-28 03:57:00,2025-04-28 03:57:30,1.13591,1.135935,1.13591,1.13601,74
2025-04-28 03:57:30,2025-04-28 03:58:00,1.13593,1.135715,1.13569,1.13593,149
2025-04-28 03:58:00,2025-04-28 03:58:30,1.13572,1.135655,1.135655,1.135725,78
2025-04-28 03:58:30,2025-04-28 03:59:00,1.135655,1.135675,1.135645,1.135675,26
2025-04-28 03:59:00,2025-04-28 03:59:30,1.135675,1.13563,1.135605,1.135685,40
2025-04-28 03:59:30,2025-04-28 04:00:00,1.13563,1.13563,1.13561,1.13569,62
2025-04-28 04:00:00,2025-04-28 04:00:30,1.135625,1.135575,1.13551,1.13565,113
2025-04-28 04:00:30,2025-04-28 04:01:00,1.13557,1.13547,1.135455,1.13557,112
2025-04-28 04:01:00,2025-04-28 04:01:30,1.135475,1.135495,1.135465,1.13557,66
2025-04-28 04:01:30,2025-04-28 04:02:00,1.13549,1.13537,1.135295,1.13549,169
2025-04-28 04:02:00,2025-04-28 04:02:30,1.135365,1.13554,1.135265,1.1356,186
2025-04-28 04:02:30,2025-04-28 04:03:00,1.135535,1.1355,1.13547,1.135625,106
2025-04-28 04:03:00,2025-04-28 04:03:30,1.135495,1.135385,1.135255,1.135495,115
2025-04-28 04:03:30,2025-04-28 04:04:00,1.135385,1.135445,1.135385,1.135485,75
2025-04-28 04:04:00,2025-04-28 04:04:30,1.135435,1.13549,1.1354,1.13549,67
2025-04-28 04:04:30,2025-04-28 04:05:00,1.135485,1.13547,1.135445,1.135495,97
2025-04-28 04:05:00,2025-04-28 04:05:30,1.135475,1.13534,1.135335,1.13549,84
2025-04-28 04:05:30,2025-04-28 04:06:00,1.135335,1.13532,1.1353,1.13535,29
2025-04-28 04:06:00,2025-04-28 04:06:30,1.13532,1.135315,1.13531,1.13533,36
2025-04-28 04:06:30,2025-04-28 04:07:00,1.135315,1.13533,1.135295,1.135335,26
2025-04-28 04:07:00,2025-04-28 04:07:30,1.13533,1.135425,1.135325,1.135495,57
2025-04-28 04:07:30,2025-04-28 04:08:00,1.13542,1.13544,1.13542,1.13544,8
2025-04-28 04:08:00,2025-04-28 04:08:30,1.135445,1.13544,1.135435,1.135475,41
2025-04-28 04:08:30,2025-04-28 04:09:00,1.135435,1.135515,1.13543,1.13552,48
2025-04-28 04:09:00,2025-04-28 04:09:30,1.13551,1.13563,1.135475,1.135635,81
2025-04-28 04:09:30,2025-04-28 04:10:00,1.13563,1.13568,1.13563,1.13568,17
2025-04-28 04:10:00,2025-04-28 04:10:30,1.13568,1.135695,1.13566,1.1357,24
2025-04-28 04:10:30,2025-04-28 04:11:00,1.135695,1.13579,1.135685,1.135805,41
2025-04-28 04:11:00,2025-04-28 04:11:30,1.13579,1.135815,1.13579,1.135895,75
2025-04-28 04:11:30,2025-04-28 04:12:00,1.13581,1.13579,1.135765,1.13581,64
2025-04-28 04:12:00,2025-04-28 04:12:30,1.135785,1.135845,1.13577,1.13585,50
2025-04-28 04:12:30,2025-04-28 04:13:00,1.135845,1.13593,1.135835,1.135935,53
2025-04-28 04:13:00,2025-04-28 04:13:30,1.13593,1.135915,1.13589,1.135935,48
2025-04-28 04:13:30,2025-04-28 04:14:00,1.13592,1.13591,1.135905,1.13594,38
2025-04-28 04:14:00,2025-04-28 04:14:30,1.135915,1.13593,1.13591,1.13594,24
2025-04-28 04:14:30,2025-04-28 04:15:00,1.135935,1.135895,1.13589,1.135935,23
2025-04-28 04:15:00,2025-04-28 04:15:30,1.135895,1.13589,1.13588,1.13591,25
2025-04-28 04:15:30,2025-04-28 04:16:00,1.13589,1.135845,1.135845,1.13589,25
2025-04-28 04:16:00,2025-04-28 04:16:30,1.135845,1.13594,1.13584,1.135945,52
2025-04-28 04:16:30,2025-04-28 04:17:00,1.135935,1.135995,1.135925,1.136,41
